SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10100727,L476432,45.2750337,-73.953242,2005,7,197,19.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,150,0,1500,0,10
S10100730,L717835,46.1513219,-72.7141027,2005,7,198,15.5,Canada,Quebec,Nicolet-Yamaska,P21,2,0,0,obs108682,1,?,1,10,0,0,0,0,1
S10100738,L861746,45.0375655,-74.3910885,2005,7,183,14,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10100739,L719285,44.9990994,-74.509964,2005,7,183,14.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.5,0,0,obs108682,1,?,1,2,25,0,1,0,12
S10100753,L717835,46.1513219,-72.7141027,2005,7,205,15.25,Canada,Quebec,Nicolet-Yamaska,P21,2.75,0,0,obs108682,1,?,1,30,12,0,50,0,10
S10100767,L756015,45.2539692,-73.7997687,2005,7,197,14,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,9,0,12,0,12
S10100772,L717831,45.5248709,-73.3513355,2005,7,198,13.25,Canada,Quebec,Longueuil,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,3
S10100793,L719267,45.0886114,-74.2323589,2005,7,183,12.67,Canada,Quebec,Le Haut-Saint-Laurent,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10100794,L476432,45.2750337,-73.953242,2005,7,183,19.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,300,0,10,0,2
S10100795,L719218,45.2704771,-74.0863895,2005,7,183,12,Canada,Quebec,Beauharnois-Salaberry,P21,0.333,0,0,obs108682,1,?,1,0,10,0,0,12,3
S10100825,L719267,45.0886114,-74.2323589,2005,7,204,12,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.75,0,0,obs108682,1,?,1,0,28,0,0,0,8
S10100826,L719369,45.1226873,-74.35534,2005,7,204,13.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,8
S10100827,L476432,45.2750337,-73.953242,2005,7,204,18.5,Canada,Quebec,Beauharnois-Salaberry,P21,2,0,0,obs108682,1,?,1,0,15,0,35,0,10
S10100828,L756015,45.2539692,-73.7997687,2005,7,204,16,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10100863,L773453,45.0279211,-73.5605049,2005,7,184,13.25,Canada,Quebec,Les Jardins-de-Napierville,P21,5,0,0,obs108682,1,?,1,0,18,2,0,0,35
S10100864,L773453,45.0279211,-73.5605049,2005,7,211,12.75,Canada,Quebec,Les Jardins-de-Napierville,P21,3.75,0,0,obs108682,1,?,1,0,4,0,0,0,30
S10100870,L1438301,45.2394806,-73.953305,2005,7,212,12,Canada,Quebec,Beauharnois-Salaberry,P21,4.5,0,0,obs108682,1,?,1,0,5,0,300,0,12
S10100916,L756015,45.2539692,-73.7997687,2005,7,184,12.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10100923,L1108495,45.1399144,-73.1916046,2005,7,211,16.75,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,1,25,0,5,0,16
S10100925,L857389,45.146937,-73.6693382,2005,7,211,12.25,Canada,Quebec,Les Jardins-de-Napierville,P21,0.25,0,0,obs108682,1,?,1,0,225,3,50,0,4
S10100926,L756015,45.2539692,-73.7997687,2005,7,211,11.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,2,0,0,0,1
S10100934,L476432,45.2750337,-73.953242,2005,7,212,19,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,0,5,0,0,10
S10101021,L715022,45.6003922,-75.1126027,2005,8,225,17.75,Canada,Quebec,Papineau,P21,3,0,0,obs108682,1,?,1,0,0,0,0,0,5
S10101022,L715012,45.6540082,-74.7449684,2005,8,225,11.75,Canada,Quebec,Argenteuil,P21,4,0,0,obs108682,1,?,1,0,0,0,0,0,10
S10101031,L1138695,45.4085741,-73.5719204,2005,8,226,16,Canada,Quebec,Roussillon,P21,2,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10101034,L788232,45.5218942,-73.2639813,2005,8,226,14,Canada,Quebec,La Vallée-du-Richelieu,P21,1,0,0,obs108682,1,?,1,0,100,0,10,0,50
S10101085,L1243830,45.5100161,-73.599869,2005,8,222,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10101108,L1438305,45.6749396,-73.5375822,2005,8,232,11.75,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,100,0,0,0,1
S10101111,L1438301,45.2394806,-73.953305,2005,8,233,13.83,Canada,Quebec,Beauharnois-Salaberry,P21,2,0,0,obs108682,1,?,1,0,50,20,0,0,0
S10101128,L1438301,45.2394806,-73.953305,2005,8,239,14.5,Canada,Quebec,Beauharnois-Salaberry,P21,3,0,0,obs108682,1,?,1,0,4,10,0,0,20
S10101141,L756030,45.3295217,-73.7580872,2005,8,233,11.75,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,0,1,0,0,3
S10101158,L717831,45.5248709,-73.3513355,2005,8,232,16.5,Canada,Quebec,Longueuil,P21,1,0,0,obs108682,1,?,1,0,50,0,0,0,10
S10101170,L476432,45.2750337,-73.953242,2005,8,233,18,Canada,Quebec,Beauharnois-Salaberry,P21,2.25,0,0,obs108682,1,?,1,1,10,0,0,0,2
S10101171,L756015,45.2539692,-73.7997687,2005,8,233,12.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,15,0,0,0,8
S10101229,L767126,45.3278925,-73.8405275,2005,8,239,12,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101234,L773453,45.0279211,-73.5605049,2005,8,240,12.5,Canada,Quebec,Les Jardins-de-Napierville,P21,3.5,0,0,obs108682,1,?,1,0,65,0,0,0,20
S10101253,L717835,46.1513219,-72.7141027,2005,8,219,12.5,Canada,Quebec,Nicolet-Yamaska,P21,5.5,0,0,obs108682,1,?,1,6,50,0,5,0,2
S10101281,L756015,45.2539692,-73.7997687,2005,8,240,16.83,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10101344,L759271,45.0499371,-73.0767632,2005,8,218,12.75,Canada,Quebec,Brome-Missisquoi,P21,5,0,0,obs108682,1,?,1,0,75,0,1,4,15
S10101524,L767126,45.3278925,-73.8405275,2005,9,260,13.25,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,0,10,0,0,0
S10101528,L1438301,45.2394806,-73.953305,2005,9,260,15.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,5,50,0,0,0
S10101645,L1138695,45.4085741,-73.5719204,2005,9,268,16.75,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,0,250,0,0,0,0
S10101647,L756015,45.2539692,-73.7997687,2005,9,268,15,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,0,20,0,0,0
S10101673,L1912436,45.3140798,-73.9084149,2005,9,247,14,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,50,100,2,0,6
S10101675,L1438301,45.2394806,-73.953305,2005,9,247,16.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,0,30,2,0,50
S10101749,L476432,45.2750337,-73.953242,2005,9,247,17.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,0,2,0,0,0
S10104057,L719267,45.0886114,-74.2323589,2005,6,177,13.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.25,0,0,obs108682,1,?,1,0,4,0,0,12,1
S10104058,L1444015,45.0378104,-74.0835205,2005,6,177,18.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.25,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10104067,L1744831,45.4126479,-72.6885509,2005,6,178,12.5,Canada,Quebec,La Haute-Yamaska,P21,2.5,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10104081,L756030,45.3295217,-73.7580872,2005,6,180,16.5,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,1,1,0,0,4
S10104083,L476432,45.2750337,-73.953242,2005,6,180,18.5,Canada,Quebec,Beauharnois-Salaberry,P21,2.5,0,0,obs108682,1,?,1,0,125,0,5,0,0
S10104084,L756015,45.2539692,-73.7997687,2005,6,180,16,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,6,0,0,1,12
S10104087,L1243830,45.5100161,-73.599869,2005,6,154,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10104099,L715022,45.6003922,-75.1126027,2005,6,181,17.75,Canada,Quebec,Papineau,P21,3,0,0,obs108682,1,?,1,0,10,0,0,0,5
S10104100,L715012,45.6540082,-74.7449684,2005,6,181,12.75,Canada,Quebec,Argenteuil,P21,3.25,0,0,obs108682,1,?,1,0,1,0,0,0,6
S10104109,L1443932,45.4521243,-74.145576,2005,6,155,7.75,Canada,Quebec,Vaudreuil-Soulanges,P21,5.5,0,0,obs108682,1,?,1,5,11,4,0,12,13
S10104116,L719218,45.2704771,-74.0863895,2005,6,156,12.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.083,0,0,obs108682,1,?,1,0,4,0,0,2,0
S10105758,L618346,39.9202693,-105.0636292,2005,4,109,3.83,United States,Colorado,Broomfield,P21,0.167,0,0,obs131745,1,?,1,0,0,0,0,0,1
S10107336,L1444619,41.5132637,-96.0316849,2005,4,97,9,United States,Nebraska,Washington,P22,3,6.437,0,obs10834,1,?,1,0,X,0,0,0,0
S10108202,L1219286,43.4334757,-81.7121887,2005,5,133,19,Canada,Ontario,Huron,P22,1,1,0,obs274048,1,?,1,0,X,0,0,0,0
S10108236,L1219286,43.4334757,-81.7121887,2005,5,134,8,Canada,Ontario,Huron,P22,3,4,0,obs274048,1,?,1,0,0,0,0,0,X
S10111034,L1445176,45.721397,-74.0749891,2005,4,99,11.5,Canada,Quebec,Mirabel,P21,0.333,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10115969,L1443928,45.582595,-73.4846249,2005,8,232,14.25,Canada,Quebec,Longueuil,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10116544,L1443977,45.7387661,-74.1368975,2005,5,126,10.5,Canada,Quebec,La Rivière-du-Nord,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10117534,L1443932,45.4521243,-74.145576,2005,5,147,14.33,Canada,Quebec,Vaudreuil-Soulanges,P21,3,0,0,obs108682,1,?,1,0,3,0,0,0,10
S10121883,L473873,39.947253,-105.0286102,2005,5,128,6.25,United States,Colorado,Broomfield,P23,1.917,0,24.4835,obs131745,2,?,1,0,0,0,0,0,X
S10123460,L1219286,43.4334757,-81.7121887,2005,5,135,8,Canada,Ontario,Huron,P22,2,3,0,obs274048,1,?,1,0,0,0,0,0,X
S10123525,L1219286,43.4334757,-81.7121887,2005,5,141,7.5,Canada,Ontario,Huron,P22,4,5,0,obs274048,1,?,1,X,X,X,0,0,X
S10127839,L728349,42.4371911,-123.4596434,2005,6,165,7,United States,Oregon,Josephine,P22,1,1.609,0,obs103185,1,?,1,0,25,0,0,0,0
S10134716,L1448267,51.5840079,-117.3351287,2005,6,168,5.03,Canada,British Columbia,Columbia-Shuswap,P22,4.417,40.234,0,obs293962,2,?,1,0,2,5,0,2,0
S10136574,L1239668,32.3789461,-94.5821142,2005,5,141,5.67,United States,Texas,Rusk,P22,5,39.429,0,obs275012,2,G370639,1,4,0,0,0,1,29
S10136583,L425407,31.5934509,-99.4243813,2005,6,169,6.05,United States,Texas,Coleman,P22,3.5,26.554,0,obs275012,2,G370646,1,1,0,0,0,18,15
S10136587,L425409,31.6375263,-99.1937777,2005,6,169,9.5,United States,Texas,Brown,P22,1.5,14.484,0,obs275012,2,G370647,1,6,0,0,0,4,2
S10137693,L1448788,51.6183416,-117.5111564,2005,6,171,5.03,Canada,British Columbia,Columbia-Shuswap,P22,4.417,40.234,0,obs293962,2,?,1,0,3,5,0,0,0
S10138010,L1219286,43.4334757,-81.7121887,2005,6,156,7.5,Canada,Ontario,Huron,P22,3,4,0,obs274048,1,?,1,X,X,0,0,0,X
S10138297,L1449132,43.7538636,-81.7137716,2005,7,187,13,Canada,Ontario,Huron,P22,2,4,0,obs274048,1,?,1,X,X,0,0,0,X
S10148550,L1450449,45.2469776,-123.2756276,2005,5,127,10,United States,Oregon,Yamhill,P22,3,1.609,0,obs29189,1,?,1,0,12,0,0,0,1
S10149450,L382124,43.2888271,-81.7554474,2005,7,189,10,Canada,Ontario,Huron,P22,2,6,0,obs274048,1,?,1,X,X,0,0,0,X
S10151394,L593502,40.5681082,-120.836252,2005,7,201,12,United States,California,Lassen,P22,1.5,1.609,0,obs127892,3,G372404,1,0,500,0,0,0,0
S10152088,L593502,40.5681082,-120.836252,2005,7,201,12,United States,California,Lassen,P22,1.5,1.609,0,obs155105,3,G372404,?,0,500,0,0,0,0
S10152817,L384040,45.6879549,-122.7509308,2005,4,120,6.5,United States,Washington,Clark,P22,2,11.265,0,obs234797,2,?,1,0,X,0,0,X,X
S10164005,L594212,38.2611314,-121.4084959,2005,12,345,6.75,United States,California,Sacramento,P22,4.75,8.047,0,obs296953,1,?,1,0,20,0,0,0,0
S10164447,L594212,38.2611314,-121.4084959,2005,11,323,7,United States,California,Sacramento,P22,4.75,8.047,0,obs296953,1,?,1,0,30,0,0,0,0
S10164521,L594212,38.2611314,-121.4084959,2005,10,288,6.5,United States,California,Sacramento,P22,5.5,8.047,0,obs296953,1,?,1,0,8,0,0,0,0
S10164634,L594212,38.2611314,-121.4084959,2005,9,260,6.5,United States,California,Sacramento,P22,6.75,8.047,0,obs296953,1,?,1,0,0,0,0,0,5
S10164895,L594212,38.2611314,-121.4084959,2005,8,232,6,United States,California,Sacramento,P22,5.5,8.047,0,obs296953,1,?,1,0,1,0,0,0,150
S10165011,L594212,38.2611314,-121.4084959,2005,7,197,5.5,United States,California,Sacramento,P22,5.167,8.047,0,obs296953,1,?,1,0,50,0,0,15,12
S10165053,L594212,38.2611314,-121.4084959,2005,6,169,5.25,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,45,2,0,8,12
S10165094,L594212,38.2611314,-121.4084959,2005,5,141,5.67,United States,California,Sacramento,P22,4.917,8.047,0,obs296953,1,?,1,0,40,0,0,5,10
S10165144,L594212,38.2611314,-121.4084959,2005,4,100,6.25,United States,California,Sacramento,P22,3.583,8.047,0,obs296953,1,?,1,0,40,0,0,7,8
S10165192,L594212,38.2611314,-121.4084959,2005,3,78,6,United States,California,Sacramento,P22,5.25,8.047,0,obs296953,1,?,1,0,70,0,0,4,12
S10165224,L594212,38.2611314,-121.4084959,2005,2,48,6.17,United States,California,Sacramento,P22,4.833,8.047,0,obs296953,1,?,1,0,40,0,0,0,0
S10175830,L447854,9.7590273,-83.7838937,2005,3,71,8.5,Costa Rica,Cartago,?,P22,4.5,9.656,0,obs141933,2,G120633,1,0,0,0,0,0,4
S10175839,L638422,10.3631962,-83.9615965,2005,3,70,5,Costa Rica,Heredia,?,P23,1.5,0,3.2375,obs141933,2,G120642,1,0,0,0,0,0,50
S10175841,L777392,10.4528274,-84.0073442,2005,3,69,17.5,Costa Rica,Heredia,?,P22,1,4.828,0,obs141933,2,G120640,1,0,0,2,0,0,0
S10175845,L523555,10.28173,-84.04489,2005,3,67,13,Costa Rica,Heredia,?,P22,7,5.633,0,obs141933,2,G120622,1,0,0,8,0,0,0
S10175859,L638212,10.9956255,-84.7234726,2005,3,65,8.5,Costa Rica,Alajuela,?,P22,6.5,32.186,0,obs141933,2,G373522,1,0,0,1,0,0,X
S10175861,L610976,9.7549078,-84.6256256,2005,3,64,11,Costa Rica,Puntarenas,?,P22,2,1.931,0,obs141933,2,G373524,1,0,0,0,0,0,X
S10175865,L447761,9.7844453,-84.5664024,2005,3,64,6,Costa Rica,Puntarenas,?,P22,2.5,4.828,0,obs141933,3,G120619,1,0,0,0,0,0,X
S10175866,L447761,9.7844453,-84.5664024,2005,3,63,7,Costa Rica,Puntarenas,?,P22,9,8.047,0,obs141933,2,G120618,1,0,0,0,0,0,200
S10186525,L627634,38.2598509,-121.4364767,2005,1,8,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,35,0,0,0,1
S10186585,L627634,38.2598509,-121.4364767,2005,2,43,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,60,0,0,0,0
S10186645,L627634,38.2598509,-121.4364767,2005,3,71,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,50,4,0,6,0
S10187149,L627634,38.2598509,-121.4364767,2005,4,107,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,37,0,0,6,0
S10187203,L627634,38.2598509,-121.4364767,2005,5,134,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,60,1,0,25,2
S10187279,L627634,38.2598509,-121.4364767,2005,6,162,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,15,3,0,6,4
S10187366,L627634,38.2598509,-121.4364767,2005,7,190,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,15,0,0,3,4
S10187484,L627634,38.2598509,-121.4364767,2005,8,232,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,10,0,0,0,2
S10187529,L627634,38.2598509,-121.4364767,2005,9,253,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,5,?,1,0,10,4,0,0,1
S10187681,L627634,38.2598509,-121.4364767,2005,10,281,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,225,2,0,0,15
S10188029,L627634,38.2598509,-121.4364767,2005,11,316,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,1,0,0,0,0
S10188291,L627634,38.2598509,-121.4364767,2005,12,344,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,4,0,0,0,0
S10188407,L140473,39.6402646,-104.8538589,2005,9,251,7,United States,Colorado,Arapahoe,P22,7.25,19.312,0,obs305071,3,G374209,1,0,0,0,0,0,25
S10188413,L798588,39.4934273,-105.0918996,2005,9,253,6.5,United States,Colorado,Jefferson,P22,7.25,21.726,0,obs305071,5,G374213,1,0,6,0,1,0,9
S10188417,L487899,39.6495504,-105.1536655,2005,9,255,7,United States,Colorado,Jefferson,P22,9.25,34.599,0,obs305071,4,G374216,1,0,0,0,0,0,17
S10189119,L353401,46.1913889,-73.1202778,2005,5,134,9,Canada,Quebec,D'Autray,P22,2,3.219,0,obs304365,2,G388303,1,0,0,0,4,0,0
S10189130,L1454707,45.6937986,-74.1561943,2005,4,120,9,Canada,Quebec,La Rivière-du-Nord,P22,2,3.219,0,obs304365,2,G388301,1,0,10,0,0,0,0
S10212096,L473873,39.947253,-105.0286102,2005,8,229,6.25,United States,Colorado,Broomfield,P23,1.25,0,22.2577,obs131745,2,?,1,0,0,0,0,X,X
S10212159,L473873,39.947253,-105.0286102,2005,8,239,7.5,United States,Colorado,Broomfield,P23,1,0,22.2577,obs131745,1,?,1,0,0,0,0,X,0
S10218180,L2346308,45.688414,-73.636355,2005,5,129,10,Canada,Quebec,Laval,P22,0.5,1.609,0,obs304365,2,?,1,4,0,0,0,0,0
S10218492,L2346308,45.688414,-73.636355,2005,5,144,14,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,1,?,1,0,200,30,20,100,100
S10218599,L2346308,45.688414,-73.636355,2005,5,146,10,Canada,Quebec,Laval,P22,0.5,1.609,0,obs304365,1,?,1,0,100,0,0,0,50
S10218740,L1440871,45.5668937,-73.7930876,2005,6,153,8,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,1,?,1,0,0,0,2,0,0
S10224634,L1460802,32.2349397,-111.0570245,2005,6,156,10.25,United States,Arizona,Pima,P21,0.083,0,0,obs293781,1,?,1,2,0,0,0,0,0
S10230847,L143084,26.4781984,-80.144738,2005,2,50,8,United States,Florida,Palm Beach,P22,2,3.219,0,obs307351,4,?,1,X,0,0,0,0,0
S10230945,L473873,39.947253,-105.0286102,2005,9,246,6.25,United States,Colorado,Broomfield,P23,1.8,0,20.7199,obs131745,2,?,1,0,X,0,0,0,X
S10230991,L473873,39.947253,-105.0286102,2005,9,259,7,United States,Colorado,Broomfield,P23,1.667,0,20.639,obs131745,1,?,1,0,0,0,0,0,X
S10231136,L343754,41.6341667,-69.9744444,2005,8,215,8,United States,Massachusetts,Barnstable,P22,3,4.828,0,obs307351,6,?,1,0,X,0,0,0,0
S10232257,L473873,39.947253,-105.0286102,2005,9,262,7.25,United States,Colorado,Broomfield,P23,1.583,0,20.639,obs131745,1,?,1,0,0,0,0,0,X
S10233514,L1461608,33.7528321,-118.3801914,2005,2,51,8,United States,California,Los Angeles,P22,3.5,8.047,0,obs7567,2,?,1,0,0,2,0,0,0
S10241435,L422795,38.4467324,-121.0849142,2005,5,147,19,United States,California,Sacramento,P22,2,8.047,0,obs293781,1,?,1,0,0,0,0,0,2
S10241948,L280875,26.1194771,-97.9607974,2005,4,107,7.5,United States,Texas,Hidalgo,P22,1,0.644,0,obs7567,2,?,1,0,0,0,0,0,6
S10242008,L1322059,26.0799512,-98.1399679,2005,4,107,14,United States,Texas,Hidalgo,P22,2.5,3.219,0,obs7567,2,?,1,0,20,0,0,0,0
S10242051,L247909,26.1896055,-98.1958706,2005,4,108,8,United States,Texas,Hidalgo,P22,1.5,0.483,0,obs7567,2,?,1,0,0,0,0,0,6
S10242085,L128890,26.1720181,-98.3829036,2005,4,108,10,United States,Texas,Hidalgo,P22,3,1.287,0,obs7567,2,?,1,6,0,0,0,0,0
S10242311,L572385,26.5340383,-99.1565681,2005,4,110,9.5,United States,Texas,Starr,P22,1.5,0.644,0,obs7567,2,?,1,15,0,0,0,0,1
S10242364,L280875,26.1194771,-97.9607974,2005,4,111,8,United States,Texas,Hidalgo,P21,0.5,0,0,obs7567,2,?,1,0,0,0,0,0,5
S10244226,L132036,41.5366669,-74.5166702,2005,5,141,4.5,United States,New York,Sullivan,P22,4.5,8.047,0,obs7567,2,?,1,0,8,0,0,0,7
S10248663,L445651,10.3657374,-85.3265885,2005,3,69,13,Costa Rica,Guanacaste,?,P22,5,8.047,0,obs227553,9,?,1,0,0,0,0,0,X
S10257042,L1312792,55.3612831,-131.7197227,2005,8,233,7.25,United States,Alaska,Ketchikan Gateway,P22,5,8.047,0,obs170217,2,?,1,0,0,0,0,0,3
S10266403,L125053,41.6401425,-87.5521946,2005,6,157,11.33,United States,Illinois,Cook,P22,0.417,0.483,0,obs34033,1,?,1,0,4,0,0,0,3
S10289684,L845298,42.978514,-79.875026,2005,5,134,10,Canada,Ontario,Haldimand,P23,2,0,15,obs28488,4,?,1,0,X,0,0,0,X
S10299118,L250111,20.4913742,-87.7330399,2005,2,33,7,Mexico,Quintana Roo,?,P22,7,8,0,obs137776,3,?,1,0,0,3,0,0,0
S10300125,L221424,20.3983115,-86.961937,2005,1,31,7,Mexico,Quintana Roo,?,P22,8,64,0,obs137776,2,?,1,0,3,3,0,0,4
S10303001,L609358,43.0741545,-85.4690409,2005,4,105,9,United States,Michigan,Kent,P22,0.017,1.609,32.3749,obs7565,8,?,1,0,X,0,0,0,0
S10303002,L986500,43.0654391,-85.4120493,2005,4,105,10,United States,Michigan,Kent,P22,0.017,1.609,16.1874,obs7565,8,?,1,0,X,0,0,0,0
S10307068,L1473171,16.4105088,-61.5307512,2005,1,14,11,Guadeloupe,Guadeloupe,?,P21,0.5,0,0,obs244428,1,?,1,0,0,0,0,0,X
S10307603,L891667,16.4321336,-61.5268707,2005,3,73,7,Guadeloupe,Guadeloupe,?,P22,3,2,0,obs244428,1,?,1,0,0,0,X,0,X
S10319569,L1475342,9.8408388,-83.8935879,2005,3,62,10,Costa Rica,Cartago,?,P21,0.5,0,0,obs227553,9,?,1,0,0,X,0,0,0
S10337921,L129004,31.3769,-110.8543,2005,5,128,11,United States,Arizona,Santa Cruz,P22,1,1.609,0,obs23709,1,?,1,0,0,0,0,X,X
S10339606,L129804,41.3349777,-76.296092,2005,8,215,6.5,United States,Pennsylvania,Luzerne,P22,3,4.828,0,obs38868,1,?,1,0,3,0,0,0,1
S10340251,L129804,41.3349777,-76.296092,2005,6,159,7.25,United States,Pennsylvania,Luzerne,P22,2.5,4.828,0,obs38868,1,?,1,0,2,0,0,0,3
S10348025,L1478257,41.3995819,-76.425072,2005,6,167,8,United States,Pennsylvania,Sullivan,P22,0.667,0.805,0,obs38868,1,?,1,0,3,0,0,0,0
S10348191,L1479502,41.39222,-76.33429,2005,6,167,8,United States,Pennsylvania,Sullivan,P22,2,0.805,0,obs38868,1,?,1,0,2,0,0,0,0
S10351891,L97555,42.4787599,-76.4529133,2005,3,89,11,United States,New York,Tompkins,P21,2,0,0,obs307383,10,G333174,1,0,8,0,0,0,0
S10351898,L267814,42.9817483,-76.7353284,2005,4,106,12.75,United States,New York,Seneca,P22,1,4,0,obs307383,4,G334094,1,0,X,0,0,0,0
S10351906,L1325705,42.4553786,-76.4557912,2005,4,106,9.08,United States,New York,Tompkins,P22,0.75,1,0,obs307383,4,G334100,1,0,0,1,0,0,0
S10351908,L97555,42.4787599,-76.4529133,2005,4,106,7.25,United States,New York,Tompkins,P22,1.583,1.609,0,obs307383,3,G334102,1,0,0,2,0,0,0
S10352099,L97555,42.4787599,-76.4529133,2005,3,89,11,United States,New York,Tompkins,P21,2,0,0,obs307383,10,G333174,?,0,8,0,0,0,0
S10352100,L97555,42.4787599,-76.4529133,2005,4,106,7.25,United States,New York,Tompkins,P22,1.583,1.609,0,obs307383,3,G334102,?,0,0,2,0,0,0
S10352102,L1325705,42.4553786,-76.4557912,2005,4,106,9.08,United States,New York,Tompkins,P22,0.75,1,0,obs307383,4,G334100,?,0,0,1,0,0,0
S10352109,L267814,42.9817483,-76.7353284,2005,4,106,12.75,United States,New York,Seneca,P22,1,4,0,obs307383,4,G334094,?,0,X,0,0,0,0
S10354221,L164216,45.842964,-92.62031,2005,6,158,8.5,United States,Wisconsin,Burnett,P22,4,24.14,0,obs299921,3,?,1,X,X,0,0,0,X
S10354317,L199759,42.50831,-89.03181,2005,5,142,8,United States,Wisconsin,Rock,P22,1.5,1.207,0,obs299921,2,?,1,0,0,X,0,0,X
S10358089,L221335,19.53804,-103.60478,2005,1,7,10,Mexico,Jalisco,?,P22,4,9.656,0,obs227553,3,G414423,1,0,X,X,0,0,0
S10360736,L306117,43.3893858,-91.1273702,2005,5,134,8,United States,Wisconsin,Crawford,P22,3,3.219,0,obs299921,10,?,1,0,X,X,0,0,0
