SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10101145,L717831,45.5248709,-73.3513355,2003,8,214,12.75,Canada,Quebec,Longueuil,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,3
S10101146,L756007,45.26498,-73.8991928,2003,8,214,16.25,Canada,Quebec,Beauharnois-Salaberry,P21,3.5,0,0,obs108682,1,?,1,0,60,5,225,0,25
S10101147,L756015,45.2539692,-73.7997687,2003,8,214,15.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,5
S10101156,L1243830,45.5100161,-73.599869,2003,8,232,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101184,L340284,46.2623498,-72.8098612,2003,8,235,12,Canada,Quebec,Maskinongé,P21,1.25,0,0,obs108682,1,?,1,0,20,0,10,0,0
S10101203,L756030,45.3295217,-73.7580872,2003,8,236,12.5,Canada,Quebec,Roussillon,P21,1,0,0,obs108682,1,?,1,0,30,2,10,0,10
S10101204,L756015,45.2539692,-73.7997687,2003,8,236,13.5,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,12,0,0,0,10
S10101240,L1438301,45.2394806,-73.953305,2003,8,242,14.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,100,0,20,0,15
S10101297,L759271,45.0499371,-73.0767632,2003,8,215,13.75,Canada,Quebec,Brome-Missisquoi,P21,2,0,0,obs108682,1,?,1,0,20,0,30,0,50
S10101303,L719267,45.0886114,-74.2323589,2003,8,242,18.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10101305,L756030,45.3295217,-73.7580872,2003,8,242,10.83,Canada,Quebec,Roussillon,P21,1.333,0,0,obs108682,1,?,1,0,350,0,3,0,15
S10101306,L756015,45.2539692,-73.7997687,2003,8,242,12.17,Canada,Quebec,Beauharnois-Salaberry,P21,1.833,0,0,obs108682,1,?,1,0,30,0,5,0,35
S10101316,L759271,45.0499371,-73.0767632,2003,8,243,14.25,Canada,Quebec,Brome-Missisquoi,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,1
S10101391,L267733,48.3495673,-69.397075,2003,8,221,15.75,Canada,Quebec,La Haute-Côte-Nord,P21,0.75,0,0,obs108682,1,?,1,0,0,0,0,0,3
S10101400,L717835,46.1513219,-72.7141027,2003,9,244,14.5,Canada,Quebec,Nicolet-Yamaska,P21,5,0,0,obs108682,1,?,1,0,100,0,20,0,10
S10101446,L828900,45.6196807,-73.4345055,2003,9,244,11.25,Canada,Quebec,Longueuil,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101659,L1438301,45.2394806,-73.953305,2003,9,264,14.17,Canada,Quebec,Beauharnois-Salaberry,P21,4,0,0,obs108682,1,?,1,0,100,0,0,0,1
S10101705,L756030,45.3295217,-73.7580872,2003,9,271,16.5,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,0,3,0,0,0
S10101707,L756015,45.2539692,-73.7997687,2003,9,271,15.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.917,0,0,obs108682,1,?,1,0,10,45,0,0,0
S10101767,L1138695,45.4085741,-73.5719204,2003,9,249,11.5,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101795,L1438301,45.2394806,-73.953305,2003,9,249,16,Canada,Quebec,Beauharnois-Salaberry,P21,3.5,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10102392,L594212,38.2611314,-121.4084959,2003,4,109,6,United States,California,Sacramento,P22,8.75,8.047,0,obs296953,1,?,1,0,50,4,0,450,12
S10102434,L594212,38.2611314,-121.4084959,2003,3,74,6,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,35,0,0,4,6
S10102516,L594212,38.2611314,-121.4084959,2003,2,46,6.5,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,65,0,0,1,0
S10103769,L131174,35.1466675,-89.9866638,2003,4,116,8,United States,Tennessee,Shelby,P22,3.5,6.437,0,obs245742,12,?,1,2,0,0,0,0,0
S10103974,L1443967,45.0322097,-72.274876,2003,7,183,14.5,Canada,Quebec,Memphrémagog,P21,4,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10104044,L945841,48.9138133,-67.5775051,2003,6,176,8,Canada,Quebec,La Matanie,P21,5,0,0,obs108682,1,?,1,0,8,0,0,0,2
S10104052,L752272,47.9319577,-69.4995975,2003,6,177,14.75,Canada,Quebec,Rivière-du-Loup,P21,1.75,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10104073,L767126,45.3278925,-73.8405275,2003,6,180,17.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.333,0,0,obs108682,1,?,1,0,5,0,0,0,4
S10104074,L756030,45.3295217,-73.7580872,2003,6,180,12.25,Canada,Quebec,Roussillon,P21,0.417,0,0,obs108682,1,?,1,0,0,1,0,0,3
S10104075,L756015,45.2539692,-73.7997687,2003,6,180,12.67,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,3,2,0,0,10
S10104094,L764928,46.5831113,-73.7422085,2003,6,181,13.5,Canada,Quebec,Matawinie,P21,6,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10104291,L1444060,50.2863558,-62.8123405,2003,6,174,15,Canada,Quebec,Minganie,P21,0.5,0,0,obs108682,1,?,1,0,10,0,0,0,4
S10104292,L1444067,50.269182,-64.9126973,2003,6,175,10.5,Canada,Quebec,Minganie,P21,0.25,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10104319,L1444021,45.0420298,-72.9380177,2003,8,215,15.75,Canada,Quebec,Brome-Missisquoi,P21,1.5,0,0,obs108682,1,?,1,0,35,0,20,1,12
S10104320,L1444021,45.0420298,-72.9380177,2003,8,243,15.25,Canada,Quebec,Brome-Missisquoi,P21,1,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10107274,L1444619,41.5132637,-96.0316849,2003,10,276,9,United States,Nebraska,Washington,P22,3,6.437,0,obs10834,1,?,1,0,0,0,0,0,X
S10111043,L1445163,45.1380105,-73.214695,2003,5,131,15.67,Canada,Quebec,Le Haut-Richelieu,P21,0.333,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10113563,L618346,39.9202693,-105.0636292,2003,4,120,10.5,United States,Colorado,Broomfield,P21,0.5,0,0,obs131745,1,?,1,0,0,0,1,80,X
S10115895,L1445185,45.0204431,-73.7569493,2003,6,169,13.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.25,0,0,obs108682,1,?,1,0,0,0,0,12,2
S10116459,L1445896,45.5406109,-76.0251963,2003,7,193,15,Canada,Quebec,Les Collines-de-l'Outaouais,P21,3,0,0,obs108682,1,?,1,0,2,0,0,0,12
S10116525,L1445915,50.2391587,-63.957086,2003,6,174,9,Canada,Quebec,Minganie,P21,4,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10116539,L3928990,45.5921795,-75.2372074,2003,5,123,14.5,Canada,Quebec,Papineau,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10120797,L296378,42.5829243,-80.3983998,2003,10,278,10,Canada,Ontario,Norfolk,P22,1,1,0,obs28488,1,?,1,0,X,0,0,0,0
S10121301,L1411599,33.0413267,-108.215349,2003,8,222,18,United States,New Mexico,Grant,P22,1.5,3.219,0,obs23245,3,G368264,1,X,0,0,0,0,0
S10121325,L1299466,40.6410309,-75.9918094,2003,8,226,14.55,United States,Pennsylvania,Schuylkill,P21,4,0,0,obs23245,4,G368275,1,0,0,0,0,0,1
S10122440,L717281,39.7905996,-120.3437233,2003,9,255,8,United States,California,Plumas,P22,0.5,0.805,0,obs237676,3,G371998,1,0,1,0,0,0,2
S10139632,L424506,33.3620617,-98.924665,2003,6,158,5.88,United States,Texas,Young,P22,4.617,39.429,0,obs275012,2,G371184,1,0,0,0,0,443,5
S10143629,L280575,37.0218114,-122.0493507,2003,5,135,5,United States,California,Santa Cruz,P22,2.75,11.265,0,obs273310,1,?,1,0,0,X,0,0,0
S10147267,L717281,39.7905996,-120.3437233,2003,9,255,8,United States,California,Plumas,P22,0.5,0.805,0,obs304418,3,G371998,?,0,1,0,0,0,2
S10157419,L1440543,45.6605397,-73.7525886,2003,4,112,9,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,2,?,1,0,1,0,0,0,0
S10157480,L3073616,45.6792303,-73.6369371,2003,5,140,8,Canada,Quebec,Laval,P22,4,6.437,0,obs304365,10,?,1,0,3,0,0,0,0
S10157491,L1050364,45.6080817,-73.7558126,2003,5,147,8,Canada,Quebec,Laval,P22,4,4.828,0,obs304365,6,?,1,0,4,0,0,0,0
S10157525,L2668053,45.6576723,-73.6340082,2003,6,163,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,8,0,4,0,0
S10157599,L1053170,45.5322968,-73.8814902,2003,8,235,17,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,2,?,1,0,1,0,1,0,0
S10157616,L2346308,45.688414,-73.636355,2003,8,240,8,Canada,Quebec,Laval,P22,0.5,1.609,0,obs304365,2,?,1,0,10,2,50,1,30
S10167326,L275517,41.6108541,-83.1924677,2003,5,123,12.75,United States,Ohio,Ottawa,P22,0.5,3.219,0,obs299672,2,?,1,10,30,0,0,0,6
S1017514,L142828,37.6337585,-120.5840454,2003,1,3,9.5,United States,California,Stanislaus,P23,5,32.186,200,obs21210,2,?,1,0,X,0,0,0,0
S10185653,L618346,39.9202693,-105.0636292,2003,6,155,18,United States,Colorado,Broomfield,P21,0.167,0,0,obs131745,1,?,1,0,1,0,0,X,X
S10185722,L298558,40.2463413,-105.2246211,2003,6,161,12,United States,Colorado,Boulder,P22,2.25,3.219,0,obs131745,1,?,1,0,0,0,0,X,X
S10185779,L474525,39.9306034,-105.0067234,2003,6,161,15.08,United States,Colorado,Adams,P22,0.583,0.402,0,obs131745,1,?,1,0,0,0,0,X,0
S1018798,L141657,30.321949,-91.0789566,2003,1,5,6.5,United States,Louisiana,East Baton Rouge,P23,11,16.093,809.3889,obs20158,1,?,1,0,1,0,0,0,0
S10188389,L140473,39.6402646,-104.8538589,2003,9,254,7,United States,Colorado,Arapahoe,P22,6.5,19.312,0,obs305071,4,G374194,1,0,0,0,0,0,150
S10188395,L487899,39.6495504,-105.1536655,2003,9,258,6.25,United States,Colorado,Jefferson,P22,9.75,44.255,0,obs305071,3,G374200,1,0,0,0,0,0,9
S10222329,L603371,40.7090601,-74.5031619,2003,3,82,8,United States,New Jersey,Morris,P22,2,4.828,0,obs307351,4,?,1,0,X,0,0,0,0
S1023125,L143356,32.3324471,-90.9689941,2003,1,4,7.5,United States,Louisiana,Madison,P22,9,109.432,0,obs18113,2,?,1,0,0,0,0,0,1
S10231798,L627634,38.2598509,-121.4364767,2003,1,19,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,25,0,0,0,0
S10231848,L627634,38.2598509,-121.4364767,2003,2,54,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,60,0,0,0,0
S10231918,L627634,38.2598509,-121.4364767,2003,3,67,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,40,0,0,0,2
S10232041,L627634,38.2598509,-121.4364767,2003,4,102,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,25,1,0,10,2
S10242929,L1259521,16.4028388,-61.5265059,2003,2,53,7,Guadeloupe,Guadeloupe,?,P22,2,3,0,obs244428,2,?,1,0,0,0,2,2,0
S1024811,L143561,27.1715832,-81.35112,2003,1,13,7.5,United States,Florida,Highlands,P22,2.5,4.023,0,obs17244,3,?,1,0,20,0,0,0,0
S1025075,L132602,30.370687,-84.1972446,2003,1,10,13,United States,Florida,Leon,P21,0.25,0,0,obs18841,1,?,1,0,3,0,0,0,0
S10254676,L1465375,45.4008539,-86.9109035,2003,8,225,7,United States,Wisconsin,Door,P22,3,5,0,obs218054,1,?,1,X,0,0,0,0,0
S10255270,L356877,42.09504,-83.446,2003,6,179,8,United States,Michigan,Wayne,P22,7,12.875,0,obs168952,1,?,1,0,X,0,X,0,X
S1026317,L133134,27.9669838,-80.5589828,2003,1,15,6.75,United States,Florida,Brevard,P22,3.25,12.874,141.6431,obs7749,2,?,1,0,80,0,0,0,0
S1026571,L143751,27.1263027,-81.376976,2003,1,15,6.5,United States,Florida,Highlands,P23,12,0,121.4083,obs22787,2,?,1,0,30,0,0,0,0
S1026668,L143763,27.1264668,-81.3692245,2003,1,15,7,United States,Florida,Highlands,P23,6,0,121.4083,obs22787,3,?,1,0,30,0,0,0,0
S1026712,L143766,27.1405811,-81.3852539,2003,1,15,6.75,United States,Florida,Highlands,P23,8,0,121.4083,obs22787,1,?,1,0,30,0,0,0,0
S1026729,L143769,27.1399002,-81.3695908,2003,1,15,6.25,United States,Florida,Highlands,P23,12.5,0,121.4083,obs22787,3,?,1,0,30,0,0,0,0
S1026743,L143773,27.1536026,-81.377388,2003,1,15,6.5,United States,Florida,Highlands,P23,8.5,0,121.4083,obs22787,1,?,1,0,30,0,0,0,0
S1026750,L143776,27.1661453,-81.3866348,2003,1,15,6.5,United States,Florida,Highlands,P23,12,0,121.4083,obs22787,3,?,1,0,30,0,0,0,0
S1026753,L143777,27.1625652,-81.3745117,2003,1,15,6.75,United States,Florida,Highlands,P23,10,0,121.4083,obs22787,2,?,1,0,20,0,0,0,0
S1026787,L143779,27.1726875,-81.3711548,2003,1,15,7,United States,Florida,Highlands,P23,3,0,121.4083,obs22787,2,?,1,0,30,0,0,0,0
S1026879,L143801,27.140461,-81.3760529,2003,1,15,6.25,United States,Florida,Highlands,P23,9,0,121.4083,obs22787,2,?,1,0,30,0,0,0,0
S1026960,L143820,27.1310291,-82.3282547,2003,1,13,15,United States,Florida,Sarasota,P22,2,1.609,40.4694,obs22949,1,?,1,0,X,0,0,0,0
S10270972,L627634,38.2598509,-121.4364767,2003,5,130,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,85,0,0,50,2
S10271041,L627634,38.2598509,-121.4364767,2003,6,166,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,85,0,0,0,6
S10271135,L627634,38.2598509,-121.4364767,2003,7,193,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,25,0,0,20,5
S10271190,L627634,38.2598509,-121.4364767,2003,8,228,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,17,2,0,2,75
S10272352,L627634,38.2598509,-121.4364767,2003,9,256,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,14,30,0,0,84
S10272508,L627634,38.2598509,-121.4364767,2003,10,284,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,80,0,0,0,0
S10272724,L627634,38.2598509,-121.4364767,2003,12,347,6,United States,California,Sacramento,P22,4,7.242,0,obs296953,2,?,1,0,25,0,0,0,0
S1028131,L143820,27.1310291,-82.3282547,2003,1,18,13.5,United States,Florida,Sarasota,P22,2.75,4.023,80.9389,obs22949,1,?,1,0,X,0,0,0,0
S1028811,L143820,27.1310291,-82.3282547,2003,1,19,14.5,United States,Florida,Sarasota,P22,2,1.609,40.4694,obs22949,1,?,1,0,X,0,0,0,0
S10289173,L452907,17.22248,-89.62307,2003,6,153,6,Guatemala,Petén,?,P22,10,6.437,0,obs227553,24,?,1,0,0,X,0,0,0
S1029249,L127397,26.4476747,-82.1111298,2003,1,14,9.5,United States,Florida,Lee,P22,3,6.437,0,obs23015,2,?,1,0,25,0,0,0,0
S1031017,L132746,27.9536877,-80.6515198,2003,1,22,7,United States,Florida,Brevard,P22,3,16.093,80.9389,obs7749,4,?,1,0,200,0,0,0,0
S10313017,L189487,40.857361,-124.094612,2003,10,283,8.5,United States,California,Humboldt,P22,2.5,3.219,0,obs273310,1,?,1,0,0,0,0,0,1
S10318746,L1475146,43.1250113,-77.5135456,2003,5,143,14,United States,New York,Monroe,P22,1,1.609,0,obs228752,4,?,1,0,0,0,50,0,0
S10319734,L129052,31.528,-110.775,2003,7,204,15.5,United States,Arizona,Santa Cruz,P22,3,10,0,obs137776,1,?,1,0,0,0,0,0,2
S10320181,L1115127,45.6791703,-73.6586952,2003,7,210,9,Canada,Quebec,Laval,P22,1,1.609,0,obs304365,2,?,1,30,0,0,0,0,0
S1032052,L144557,30.2921696,-87.6783752,2003,1,4,4.25,United States,Alabama,Baldwin,P22,13,88.512,0,obs17543,1,?,1,0,2000,0,1,0,0
S10322439,L798588,39.4934273,-105.0918996,2003,9,256,6.5,United States,Colorado,Jefferson,P22,9.5,8.047,0,obs305071,12,?,1,0,0,0,0,0,9
S10326098,L627629,38.2697447,-121.4412043,2003,3,90,8,United States,California,Sacramento,P22,4,4.828,0,obs285994,2,?,1,0,X,0,0,X,X
S10326351,L1387010,38.3481482,-120.6636658,2003,5,130,7,United States,California,Amador,P22,3,4.828,0,obs285994,1,?,1,0,0,0,0,X,X
S1033093,L144702,28.0147133,-81.7065582,2003,1,26,8.5,United States,Florida,Polk,P22,1.5,1.609,40.4694,obs23553,1,?,1,0,6,0,0,0,0
S1033509,L143820,27.1310291,-82.3282547,2003,1,26,13.5,United States,Florida,Sarasota,P22,2.5,1.609,40.4694,obs22949,1,?,1,0,X,0,0,0,0
S10339834,L1478313,40.8372948,-76.3546446,2003,7,196,7.25,United States,Pennsylvania,Columbia,P22,3.5,4.828,0,obs38868,1,?,1,0,2,2,0,0,4
S10339953,L1478313,40.8372948,-76.3546446,2003,6,164,9.67,United States,Pennsylvania,Columbia,P22,2.5,3.219,0,obs38868,1,?,1,0,2,0,0,0,0
S10340054,L1478370,41.6439519,-76.3366175,2003,7,184,8,United States,Pennsylvania,Bradford,P22,2,1.609,0,obs38868,1,?,1,0,12,0,0,0,1
S1035180,L144971,30.2132835,-89.7964706,2003,1,27,7.25,United States,Louisiana,St. Tammany,P21,1.75,0.322,607.0417,obs23727,1,?,1,0,150,0,0,0,0
S1035262,L143820,27.1310291,-82.3282547,2003,1,28,13.5,United States,Florida,Sarasota,P22,2.5,3.219,80.9389,obs22949,1,?,1,0,X,0,0,0,0
S10353232,L1022214,44.1753098,-76.4181519,2003,10,274,8,Canada,Ontario,Frontenac,P22,5.5,50,0,obs239675,5,?,1,0,200,0,0,0,0
S1036989,L144702,28.0147133,-81.7065582,2003,1,31,9,United States,Florida,Polk,P22,2,2.414,40.4694,obs23553,1,?,1,0,7,0,0,0,0
S10378767,L1483630,34.211996,-102.365048,2003,7,194,9.5,United States,Texas,Lamb,P23,0.417,0,4.8117,obs281677,1,?,1,0,0,0,0,0,6
S10378768,L1483630,34.211996,-102.365048,2003,7,204,11,United States,Texas,Lamb,P23,0.417,0,4.8117,obs281677,1,?,1,0,0,0,0,0,15
S10378769,L1483630,34.211996,-102.365048,2003,8,218,15.75,United States,Texas,Lamb,P23,0.417,0,4.8117,obs281677,1,?,1,0,0,0,0,0,4
S10378770,L1483630,34.211996,-102.365048,2003,8,233,13.92,United States,Texas,Lamb,P23,0.417,0,4.8117,obs281677,1,?,1,0,0,0,0,5,0
S10378771,L1483630,34.211996,-102.365048,2003,9,255,12.33,United States,Texas,Lamb,P23,0.417,0,4.8117,obs281677,1,?,1,0,0,0,0,0,2
S10378781,L1483631,34.19575,-102.275182,2003,6,173,12.17,United States,Texas,Lamb,P23,0.417,0,4.3908,obs281677,1,?,1,0,0,0,0,0,1
S10378782,L1483631,34.19575,-102.275182,2003,7,194,11.33,United States,Texas,Lamb,P23,0.417,0,4.3908,obs281677,1,?,1,0,0,0,0,5,0
S10378783,L1483631,34.19575,-102.275182,2003,7,204,10.75,United States,Texas,Lamb,P23,0.417,0,4.3908,obs281677,1,?,1,0,0,0,0,60,0
S10378784,L1483631,34.19575,-102.275182,2003,8,218,14.33,United States,Texas,Lamb,P23,0.417,0,4.3908,obs281677,1,?,1,0,0,0,0,15,4
S10378785,L1483631,34.19575,-102.275182,2003,8,233,12.75,United States,Texas,Lamb,P23,0.417,0,4.3908,obs281677,1,?,1,0,0,7,0,0,5
S10378798,L1483632,33.964356,-102.226068,2003,7,204,12.5,United States,Texas,Lamb,P23,0.667,0,7.5717,obs281677,1,?,1,0,0,0,0,0,3
S10378799,L1483632,33.964356,-102.226068,2003,8,218,11.42,United States,Texas,Lamb,P23,0.667,0,7.5717,obs281677,1,?,1,0,0,0,0,0,3
S10378800,L1483632,33.964356,-102.226068,2003,8,233,10.75,United States,Texas,Lamb,P23,0.667,0,7.5717,obs281677,1,?,1,0,0,0,0,0,6
S10378801,L1483632,33.964356,-102.226068,2003,9,255,15,United States,Texas,Lamb,P23,0.667,0,7.5717,obs281677,1,?,1,0,0,0,0,0,8
S10378814,L1483633,33.969244,-102.220235,2003,6,177,10.42,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,1
S10378815,L1483633,33.969244,-102.220235,2003,7,194,13.08,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,2,0
S10378816,L1483633,33.969244,-102.220235,2003,7,204,12.42,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,4
S10378817,L1483633,33.969244,-102.220235,2003,8,218,12.67,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,47
S10378819,L1483633,33.969244,-102.220235,2003,9,255,16.17,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,60
S10378821,L1483633,33.969244,-102.220235,2003,10,284,14.75,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,2
S10378887,L1483630,34.211996,-102.365048,2003,6,173,10.75,United States,Texas,Lamb,P23,0.417,0,4.8117,obs281677,1,?,1,0,0,0,0,1,3
S10378951,L1483649,33.918335,-101.856087,2003,6,175,11.08,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,30,3
S10378952,L1483649,33.918335,-101.856087,2003,7,184,12.17,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,25,0
S10378953,L1483649,33.918335,-101.856087,2003,7,204,8.83,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,20,20
S10378954,L1483649,33.918335,-101.856087,2003,8,219,13.58,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,0,3
S10378956,L1483649,33.918335,-101.856087,2003,9,249,9,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,0,15
S1038882,L142549,28.2092342,-82.4549103,2003,2,33,13,United States,Florida,Pasco,P22,3,48.279,0,obs21953,1,?,1,0,6,0,0,0,0
S10394503,L1405136,40.747098,-111.6142472,2003,5,138,8,United States,Utah,Summit,P22,1,4.828,0,obs166896,2,?,1,0,0,0,0,X,0
S10397285,L1022214,44.1753098,-76.4181519,2003,9,253,8.5,Canada,Ontario,Frontenac,P22,6,20,0,obs239675,8,?,1,0,4000,0,0,0,4
S1040170,L132607,30.5237389,-84.3527222,2003,2,34,13.5,United States,Florida,Leon,P21,0.25,0,0,obs18841,2,?,1,0,X,0,0,0,0
S1040204,L147923,29.2353306,-89.9947586,2003,2,33,8.5,United States,Louisiana,Jefferson,P22,7.5,24.14,0,obs17516,3,?,1,0,10,0,0,0,0
S10403696,L678246,40.4716,-74.0059876,2003,5,133,8,United States,New Jersey,Monmouth,P22,4,3.219,0,obs309542,3,?,1,0,X,0,0,0,X
S10404438,L211855,39.494776,-111.9615605,2003,5,130,8,United States,Utah,Juab,P22,0.5,1.609,0,obs166896,2,?,1,0,X,0,0,X,X
S10405809,L1067491,44.61142,-76.2173,2003,8,232,7.5,Canada,Ontario,Leeds and Grenville,P22,5,60,0,obs239675,8,?,1,0,1,0,0,0,X
S10405860,L1065201,44.6543674,-76.2585926,2003,8,225,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,14,?,1,X,X,0,0,0,X
S10405930,L371369,44.1395559,-76.7227821,2003,8,218,8.5,Canada,Ontario,Lennox and Addington,P22,5.5,20,0,obs239675,11,?,1,3,X,X,X,0,X
S10407756,L1065206,44.5483989,-76.1270142,2003,7,211,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,14,?,1,X,150,0,0,0,X
S10407882,L196613,44.90005,-76.01968,2003,7,204,8,Canada,Ontario,Lanark,P22,5.5,60,0,obs239675,10,?,1,0,X,0,X,0,X
S10423252,L1067491,44.61142,-76.2173,2003,7,197,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,7,?,1,0,X,0,0,5,X
S10423362,L289870,44.62895,-76.13395,2003,7,190,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,4,?,1,0,X,0,0,0,X
S10423463,L1067491,44.61142,-76.2173,2003,7,183,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,8,?,1,0,38,0,0,0,12
S10425774,L289870,44.62895,-76.13395,2003,6,176,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,10,?,1,2,X,1,40,0,X
S10429468,L1492662,27.1106529,-109.4514221,2003,8,234,17,Mexico,Sonora,?,P22,1.5,0.805,0,obs167242,1,?,1,0,0,3,0,0,0
S1043128,L144702,28.0147133,-81.7065582,2003,2,39,8,United States,Florida,Polk,P22,2,2.414,40.4694,obs23553,1,?,1,0,14,0,0,0,0
S1043186,L148351,30.0094128,-90.4411545,2003,2,39,11,United States,Louisiana,St. Charles,P22,2,3.219,0,obs22357,2,?,1,X,0,0,0,0,0
S1043272,L123565,28.6628762,-80.7234192,2003,2,39,10.5,United States,Florida,Brevard,P22,5,24.14,0,obs24428,1,?,1,2,150,0,0,0,0
S1043275,L148362,28.6447926,-81.4251633,2003,2,36,8.75,United States,Florida,Seminole,P22,1.25,1.609,0,obs24452,1,?,1,0,1,0,0,0,0
S1043504,L127408,26.4986442,-80.2246141,2003,2,33,8,United States,Florida,Palm Beach,P22,2.75,2.414,0,obs20776,1,?,1,0,250,0,0,0,0
S1043622,L143820,27.1310291,-82.3282547,2003,2,40,9.5,United States,Florida,Sarasota,P22,2.75,4.023,101.1736,obs22949,1,?,1,0,X,0,0,0,0
S10441337,L452907,17.22248,-89.62307,2003,6,152,14,Guatemala,Petén,?,P22,5,3.219,0,obs227553,21,?,1,0,0,X,0,0,0
S1045910,L148362,28.6447926,-81.4251633,2003,2,43,8.75,United States,Florida,Seminole,P22,1.25,1.609,0,obs24452,1,?,1,0,1,0,0,0,0
S10463116,L1073584,44.78227,-75.73377,2003,6,169,8,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,12,?,1,0,X,X,X,X,X
S10463260,L377200,44.71163,-76.20064,2003,6,162,7.5,Canada,Ontario,Leeds and Grenville,P22,6,50,0,obs239675,9,?,1,3,25,1,1,3,0
S10463351,L1065201,44.6543674,-76.2585926,2003,7,185,7.5,Canada,Ontario,Leeds and Grenville,P22,7.5,80,0,obs239675,5,?,1,4,X,0,0,0,X
