SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10094494,L719267,45.0886114,-74.2323589,2006,6,154,17.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,2
S10094499,L836835,45.3571601,-73.7339379,2006,6,181,12.5,Canada,Quebec,Roussillon,P21,3.5,0,0,obs108682,1,?,1,0,10,0,0,0,12
S10094505,L719267,45.0886114,-74.2323589,2006,6,155,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.25,0,0,obs108682,1,?,1,0,3,0,0,0,1
S10098172,L158397,29.6984073,-93.9481795,2006,4,116,17,United States,Texas,Jefferson,P22,1.5,1.609,0,obs240319,1,?,1,0,0,0,0,0,5
S10098277,L1075431,29.674332,-94.0512407,2006,4,117,17,United States,Texas,Jefferson,P22,2,0.402,0,obs240319,1,?,1,0,0,0,0,0,5
S10100618,L719267,45.0886114,-74.2323589,2006,7,196,18.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.25,0,0,obs108682,1,?,1,0,20,0,0,0,2
S10100665,L1243830,45.5100161,-73.599869,2006,6,160,13.75,Canada,Quebec,Montréal,P21,2,0,0,obs108682,1,?,1,0,2,0,0,0,1
S10100673,L715022,45.6003922,-75.1126027,2006,7,182,12,Canada,Quebec,Papineau,P21,5,0,0,obs108682,1,?,1,0,15,0,0,0,8
S10100701,L752261,45.5484982,-73.6452198,2006,7,194,9,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10100709,L752261,45.5484982,-73.6452198,2006,7,195,9,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10100747,L773453,45.0279211,-73.5605049,2006,7,203,12.25,Canada,Quebec,Les Jardins-de-Napierville,P21,4.25,0,0,obs108682,1,?,1,0,27,0,0,4,52
S10100750,L719285,44.9990994,-74.509964,2006,7,204,14.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,4,0,0,obs108682,1,?,1,3,20,0,25,0,3
S10100751,L719369,45.1226873,-74.35534,2006,7,204,13,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,10,0,0,0,1
S10100770,L476432,45.2750337,-73.953242,2006,7,197,17.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,100,1,50,4,3
S10100773,L756015,45.2539692,-73.7997687,2006,7,197,15,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,1,2,2,4,3,2
S10100797,L1138695,45.4085741,-73.5719204,2006,7,183,11,Canada,Quebec,Roussillon,P21,3,0,0,obs108682,1,?,1,0,100,0,0,10,0
S10100798,L767126,45.3278925,-73.8405275,2006,7,183,15,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,2,0,0,0,2
S10100799,L476432,45.2750337,-73.953242,2006,7,183,16.33,Canada,Quebec,Beauharnois-Salaberry,P21,1.75,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10100816,L756030,45.3295217,-73.7580872,2006,7,203,17.58,Canada,Quebec,Roussillon,P21,0.417,0,0,obs108682,1,?,1,0,50,0,50,1,2
S10100819,L756015,45.2539692,-73.7997687,2006,7,203,17.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.333,0,0,obs108682,1,?,1,0,100,0,100,0,2
S10100829,L719218,45.2704771,-74.0863895,2006,7,204,12.67,Canada,Quebec,Beauharnois-Salaberry,P21,0.083,0,0,obs108682,1,?,1,0,0,0,0,1,0
S10100865,L719267,45.0886114,-74.2323589,2006,7,211,13.33,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.5,0,0,obs108682,1,?,1,5,0,0,0,0,3
S10100866,L722066,45.0923431,-74.1995745,2006,7,211,15.83,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.833,0,0,obs108682,1,?,1,0,2,0,0,0,3
S10100887,L1438301,45.2394806,-73.953305,2006,7,190,15.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,500,4,100,10,10
S10100927,L719218,45.2704771,-74.0863895,2006,7,211,12.83,Canada,Quebec,Beauharnois-Salaberry,P21,0.167,0,0,obs108682,1,?,1,0,0,0,0,2,0
S10100928,L476432,45.2750337,-73.953242,2006,7,211,18.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.75,0,0,obs108682,1,?,1,0,100,0,150,4,30
S10100956,L1243830,45.5100161,-73.599869,2006,7,187,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10100975,L756030,45.3295217,-73.7580872,2006,7,190,14,Canada,Quebec,Roussillon,P21,0.667,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10100983,L1438301,45.2394806,-73.953305,2006,8,225,14.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.75,0,0,obs108682,1,?,1,0,20,2,0,1,5
S10100999,L836835,45.3571601,-73.7339379,2006,8,231,11.75,Canada,Quebec,Roussillon,P21,2.5,0,0,obs108682,1,?,1,1,0,0,0,0,3
S10101000,L1438301,45.2394806,-73.953305,2006,8,231,16.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,1,15,30,25,25,100
S10101013,L476432,45.2750337,-73.953242,2006,8,224,18.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,10,1,0,0,15
S10101023,L1912436,45.3140798,-73.9084149,2006,8,225,16.83,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,10,0,0,1,2
S10101024,L756030,45.3295217,-73.7580872,2006,8,225,12,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,50,0,0,1,0
S10101025,L476432,45.2750337,-73.953242,2006,8,225,17.25,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,3,20,0,5,0,2
S10101026,L756015,45.2539692,-73.7997687,2006,8,225,13,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,50,0,1,0,15
S10101074,L756030,45.3295217,-73.7580872,2006,8,231,14.75,Canada,Quebec,Roussillon,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101075,L476432,45.2750337,-73.953242,2006,7,190,17.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.5,0,0,obs108682,1,?,1,0,500,0,65,0,2
S10101076,L756015,45.2539692,-73.7997687,2006,7,190,14.67,Canada,Quebec,Beauharnois-Salaberry,P21,0.667,0,0,obs108682,1,?,1,0,25,0,0,0,8
S10101109,L717835,46.1513219,-72.7141027,2006,8,232,15,Canada,Quebec,Nicolet-Yamaska,P21,2.5,0,0,obs108682,1,?,1,0,200,2,0,2,30
S10101136,L476432,45.2750337,-73.953242,2006,8,231,18.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.25,0,0,obs108682,1,?,1,0,4,0,0,0,20
S10101190,L715022,45.6003922,-75.1126027,2006,8,235,16,Canada,Quebec,Papineau,P21,3.5,0,0,obs108682,1,?,1,0,0,0,0,5,0
S10101251,L717835,46.1513219,-72.7141027,2006,8,218,14,Canada,Quebec,Nicolet-Yamaska,P21,3,0,0,obs108682,1,?,1,15,350,0,200,0,10
S10101336,L715022,45.6003922,-75.1126027,2006,8,217,12.5,Canada,Quebec,Papineau,P21,4.75,0,0,obs108682,1,?,1,0,125,0,0,1,50
S10101529,L719285,44.9990994,-74.509964,2006,9,260,13,Canada,Quebec,Le Haut-Saint-Laurent,P21,5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10101530,L719267,45.0886114,-74.2323589,2006,9,260,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.25,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10101732,L476432,45.2750337,-73.953242,2006,9,246,17.25,Canada,Quebec,Beauharnois-Salaberry,P21,1,0,0,obs108682,1,?,1,0,20,0,0,0,12
S10101798,L717835,46.1513219,-72.7141027,2006,9,252,13,Canada,Quebec,Nicolet-Yamaska,P21,3,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10103404,L1443910,45.4389761,-73.2514811,2006,9,246,13,Canada,Quebec,Rouville,P21,0.25,0,0,obs108682,1,?,1,0,3,0,0,0,0
S10103631,L267814,42.9817483,-76.7353284,2006,9,256,6.5,United States,New York,Seneca,P22,0.333,6.437,0,obs16674,3,G367337,1,15,6500,X,0,0,300
S10103636,L266832,43.0034702,-76.7460653,2006,9,256,7.08,United States,New York,Seneca,P21,0.833,0,0,obs16674,3,G367339,1,0,600,5,0,0,25
S10103649,L99381,42.4613413,-76.5054578,2006,9,257,7.33,United States,New York,Tompkins,P22,1.5,3.2190000000000003,0,obs16674,2,G367341,1,6,80,0,0,0,2
S10104047,L1024841,45.0475721,-74.0935993,2006,6,176,12.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,2.5,0,0,obs108682,1,?,1,0,0,0,0,0,3
S10104048,L476432,45.2750337,-73.953242,2006,6,176,18.25,Canada,Quebec,Beauharnois-Salaberry,P21,2,0,0,obs108682,1,?,1,2,10,0,0,0,2
S10104064,L1444027,45.0069123,-74.1593128,2006,6,179,12.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.5,0,0,obs108682,1,?,1,0,4,0,0,0,3
S10104065,L476432,45.2750337,-73.953242,2006,6,179,15.5,Canada,Quebec,Beauharnois-Salaberry,P21,3,0,0,obs108682,1,?,1,0,35,0,4,0,0
S10104076,L759271,45.0499371,-73.0767632,2006,6,180,12.25,Canada,Quebec,Brome-Missisquoi,P21,4.75,0,0,obs108682,1,?,1,1,20,0,0,0,45
S10104088,L1138695,45.4085741,-73.5719204,2006,6,154,11.5,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,1,50,2,0,50,0
S10104091,L722066,45.0923431,-74.1995745,2006,6,154,14.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,3,0,0,obs108682,1,?,1,0,3,0,0,0,3
S10104104,L767126,45.3278925,-73.8405275,2006,6,181,16.33,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,12,0,0,0,10
S10104105,L476432,45.2750337,-73.953242,2006,6,181,17,Canada,Quebec,Beauharnois-Salaberry,P21,1.75,0,0,obs108682,1,?,1,0,25,0,0,0,0
S10104110,L719218,45.2704771,-74.0863895,2006,6,155,12,Canada,Quebec,Beauharnois-Salaberry,P21,0.083,0,0,obs108682,1,?,1,0,2,1,0,2,0
S10104111,L722066,45.0923431,-74.1995745,2006,6,155,12.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,3.5,0,0,obs108682,1,?,1,0,2,0,0,0,0
S10104117,L1243830,45.5100161,-73.599869,2006,6,156,12,Canada,Quebec,Montréal,P21,1.5,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10104293,L1444027,45.0069123,-74.1593128,2006,6,175,10.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,2,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10104696,L353401,46.1913889,-73.1202778,2006,4,110,13,Canada,Quebec,D'Autray,P21,3.5,0,0,obs108679,1,?,1,0,10,0,0,0,0
S10112066,L262296,29.836538,-94.7582447,2006,5,127,9.33,United States,Texas,Chambers,P21,0.333,0,2.0235,obs97638,3,G367785,1,0,0,0,0,0,2
S10112075,L196111,26.21595,-98.32529,2006,11,331,9,United States,Texas,Hidalgo,P22,2,1.609,0,obs97638,2,G367787,1,0,0,7,0,0,0
S10116456,L1445898,45.6072985,-74.1915341,2006,7,182,10.5,Canada,Quebec,Mirabel,P21,0.083,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10119048,L128945,32.0054606,-109.3566656,2006,6,168,7,United States,Arizona,Cochise,P22,5.5,11.265,0,obs14125,2,?,1,0,0,0,0,X,0
S10123933,L129046,42.7639008,-70.8022995,2006,9,260,8,United States,Massachusetts,Essex,P22,4,16.093,0,obs14774,3,G368485,1,0,100,0,0,0,0
S10123938,L129046,42.7639008,-70.8022995,2006,9,260,8,United States,Massachusetts,Essex,P22,4,16.093,0,obs51707,3,G368485,?,0,100,0,0,0,0
S10126173,L348334,28.55563,-81.6378811,2006,1,3,8,United States,Florida,Orange,P22,2,1.609,0,obs251192,2,?,1,0,X,0,0,0,0
S10126781,L298649,28.6691246,-81.5668492,2006,1,14,8.5,United States,Florida,Orange,P22,1.5,0.402,0,obs251192,1,?,1,0,X,0,0,0,0
S10126881,L452007,28.5753263,-80.9966826,2006,1,22,7,United States,Florida,Orange,P22,4,4.828,0,obs251192,1,?,1,0,X,0,0,0,0
S10127438,L452007,28.5753263,-80.9966826,2006,2,46,7.5,United States,Florida,Orange,P22,4.5,4.828,0,obs251192,1,?,1,X,X,0,0,0,0
S10127520,L1414715,28.5070833,-81.4839102,2006,2,54,9,United States,Florida,Orange,P22,3.5,3.2190000000000003,0,obs251192,1,?,1,0,X,0,0,0,0
S10127582,L463470,28.4486758,-81.7281961,2006,3,60,8,United States,Florida,Lake,P22,5,4.828,0,obs251192,1,?,1,X,X,0,0,0,0
S10127604,L348334,28.55563,-81.6378811,2006,2,33,8,United States,Florida,Orange,P22,2,1.609,0,obs251192,1,?,1,0,X,0,0,0,0
S10127644,L1414715,28.5070833,-81.4839102,2006,3,71,9,United States,Florida,Orange,P22,3,3.2190000000000003,0,obs251192,1,?,1,X,X,0,0,0,0
S10127885,L1414715,28.5070833,-81.4839102,2006,4,103,8,United States,Florida,Orange,P22,1.5,3.2190000000000003,0,obs251192,1,?,1,0,X,0,0,0,0
S10127907,L1421214,28.4908006,-81.4804393,2006,4,103,10,United States,Florida,Orange,P22,1.5,1.609,0,obs251192,1,?,1,X,0,0,0,0,0
S10128181,L452007,28.5753263,-80.9966826,2006,5,134,10.75,United States,Florida,Orange,P22,2.75,4.828,0,obs251192,2,?,1,X,X,0,0,0,0
S10130046,L489503,39.5148346,-121.5595365,2006,2,34,10.75,United States,California,Butte,P22,1,1.609,0,obs237676,1,?,1,0,3,0,0,0,0
S10132017,L718650,37.2817205,-80.4684591,2006,5,125,8,United States,Virginia,Montgomery,P22,1.333,3.2190000000000003,0,obs142036,15,?,1,0,5,1,0,0,1
S10132108,L2394070,37.2591,-80.4418,2006,5,132,7.25,United States,Virginia,Montgomery,P22,2.083,3.2190000000000003,0,obs142036,15,?,1,0,X,0,0,0,0
S10132822,L452007,28.5753263,-80.9966826,2006,6,159,7,United States,Florida,Orange,P22,2.5,4.828,0,obs251192,1,?,1,2,0,0,0,0,0
S10133461,L1224744,55.9079761,-130.0195456,2006,6,157,4.25,United States,Alaska,Prince of Wales-Outer Ketchikan,P22,3.75,4.023000000000001,0,obs170217,2,G535065,1,0,5,2,5,0,9
S10133842,L348334,28.55563,-81.6378811,2006,9,244,8.5,United States,Florida,Orange,P22,2,3.2190000000000003,0,obs251192,1,?,1,0,0,0,0,0,X
S10135016,L1448267,51.5840079,-117.3351287,2006,6,169,5.03,Canada,British Columbia,Columbia-Shuswap,P22,4.333,40.234,0,obs293962,2,?,1,0,6,3,11,6,2
S10135281,L581841,26.6321916,-80.5711555,2006,9,245,10,United States,Florida,Palm Beach,P22,5,24.14,0,obs251192,2,?,1,0,0,0,X,X,X
S10135678,L376186,28.2259113,-80.7639313,2006,9,250,11.5,United States,Florida,Brevard,P22,1.5,3.2190000000000003,0,obs251192,1,?,1,0,0,0,0,0,X
S10135840,L426608,32.7789121,-96.0233113,2006,5,148,5.8,United States,Texas,Van Zandt,P22,4.617,39.429,0,obs275012,2,G370368,1,6,0,0,0,43,23
S10135841,L421197,31.8698314,-96.2284756,2006,5,149,5.85,United States,Texas,Freestone,P22,5.417,37.82,0,obs275012,2,G370369,1,6,0,0,0,1281,11
S10135842,L421291,31.9861659,-96.1205006,2006,5,149,10.25,United States,Texas,Navarro,P22,0.167,1.609,0,obs275012,2,G370370,1,0,0,0,0,1,0
S10135848,L424506,33.3620617,-98.924665,2006,6,161,5.88,United States,Texas,Young,P22,4.5,79.66300000000001,0,obs275012,2,G370375,1,0,0,0,0,1083,6
S10135865,L425407,31.5934509,-99.4243813,2006,7,192,6.05,United States,Texas,Coleman,P22,3.333,26.554000000000002,0,obs275012,2,G370387,1,1,0,0,0,11,7
S10135866,L425409,31.6375263,-99.1937777,2006,7,192,9.5,United States,Texas,Brown,P22,1.5,13.679,0,obs275012,2,G370388,1,7,0,0,0,3,1
S10137709,L1448788,51.6183416,-117.5111564,2006,6,172,5.03,Canada,British Columbia,Columbia-Shuswap,P22,4.333,40.234,0,obs293962,2,?,1,0,1,0,0,0,0
S10138618,L1449174,39.8479884,-121.3939625,2006,5,142,11,United States,California,Butte,P21,0.167,0,0,obs237676,2,?,1,0,0,5,0,0,0
S10138783,L1449216,39.2744774,-121.6319357,2006,5,142,17,United States,California,Sutter,P22,3,0.644,0,obs237676,1,?,1,0,5,0,0,10,0
S10138972,L1449216,39.2744774,-121.6319357,2006,5,143,5,United States,California,Sutter,P22,3,0.805,0,obs237676,2,G371089,1,0,30,6,5,25,4
S10139072,L368257,39.322878,-121.8361473,2006,5,143,9,United States,California,Butte,P22,1,4.828,0,obs237676,3,G371104,1,0,50,0,0,0,0
S10143717,L354395,36.7849502,-120.8028008,2006,5,128,13.18,United States,California,Fresno,P21,0.483,0,0,obs147566,5,?,1,0,0,X,0,X,X
S10148122,L196306,35.13,-106.683,2006,7,210,9.33,United States,New Mexico,Bernalillo,P22,1.083,2.092,0,obs22682,2,G372061,1,0,0,0,0,3,4
S10163463,L241417,40.5786141,-122.3682125,2006,2,59,12.5,United States,California,Shasta,P21,0.5,0,0,obs26970,1,?,1,0,7,0,0,0,0
S10163657,L624873,36.9002146,-121.7859364,2006,9,265,16.17,United States,California,Santa Cruz,P21,1,0,0,obs57292,3,G372897,1,0,1,4,0,0,20
S10170474,L99381,42.4613413,-76.5054578,2006,9,246,6.5,United States,New York,Tompkins,P21,0.5,0,0,obs86405,6,G208999,1,0,100,0,0,0,0
S10170760,L267814,42.9817483,-76.7353284,2006,10,291,7.5,United States,New York,Seneca,P22,0.75,6.437,0,obs16674,2,G373288,1,0,250,0,0,0,0
S10170806,L594212,38.2611314,-121.4084959,2006,1,21,6.75,United States,California,Sacramento,P22,4.25,8.047,0,obs296953,1,?,1,0,4,0,0,0,0
S10170965,L594212,38.2611314,-121.4084959,2006,2,49,6.33,United States,California,Sacramento,P22,5.667,8.047,0,obs296953,1,?,1,0,40,0,0,2,0
S10171017,L594212,38.2611314,-121.4084959,2006,3,71,6.25,United States,California,Sacramento,P22,5.583,8.047,0,obs296953,1,?,1,0,80,2,0,25,4
S10171055,L594212,38.2611314,-121.4084959,2006,4,105,6.5,United States,California,Sacramento,P22,4.75,8.047,0,obs296953,1,?,1,0,80,0,0,20,5
S10171109,L594212,38.2611314,-121.4084959,2006,5,141,5.5,United States,California,Sacramento,P22,5.5,8.047,0,obs296953,1,?,1,0,60,0,0,0,10
S10171137,L99391,42.9892318,-76.7711279,2006,10,291,11,United States,New York,Seneca,P21,0.25,0,0,obs16674,2,G373305,1,0,2,0,0,0,0
S10171168,L594212,38.2611314,-121.4084959,2006,6,168,5.25,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,60,0,0,20,7
S10171221,L594212,38.2611314,-121.4084959,2006,7,196,5.5,United States,California,Sacramento,P22,6.25,8.047,0,obs296953,1,?,1,0,30,0,0,4,4
S10171299,L594212,38.2611314,-121.4084959,2006,8,239,5.75,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,0,0,0,0,12
S10171926,L594212,38.2611314,-121.4084959,2006,9,253,6.5,United States,California,Sacramento,P22,6,8.047,0,obs296953,1,?,1,0,0,0,0,0,15
S10171988,L594212,38.2611314,-121.4084959,2006,10,294,6.83,United States,California,Sacramento,P22,5.167,8.047,0,obs296953,1,?,1,0,0,0,0,0,6
S10175533,L489492,39.4768831,-121.6739273,2006,3,61,11.75,United States,California,Butte,P22,2.75,3.2190000000000003,0,obs26970,2,?,1,0,4,0,0,0,0
S10176043,L476174,48.3246351,-122.3741287,2006,8,232,6.75,United States,Washington,Skagit,P22,4,8.047,0,obs234797,2,?,1,0,4,0,5,0,750
S10180188,L208735,40.50232,-122.36763,2006,3,68,12.25,United States,California,Shasta,P21,0.5,0,0,obs26970,2,?,1,0,X,0,0,0,0
S10184862,L350695,35.34751,-120.8366,2006,3,77,9.25,United States,California,San Luis Obispo,P22,1.333,0.805,0,obs38892,15,?,1,0,X,0,0,0,0
S10185489,L627634,38.2598509,-121.4364767,2006,1,14,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,140,0,0,0,0
S10185578,L627634,38.2598509,-121.4364767,2006,2,42,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,30,0,0,0,0
S10185696,L627634,38.2598509,-121.4364767,2006,3,70,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,40,2,0,10,3
S10185731,L627634,38.2598509,-121.4364767,2006,4,118,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,60,0,0,0,0
S10185769,L746456,47.5975109,-116.858139,2006,5,129,7.25,United States,Idaho,Kootenai,P22,3,6.437,0,obs1401,10,?,1,0,75,1,0,10,4
S10185830,L627634,38.2598509,-121.4364767,2006,5,133,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,27,0,0,0,3
S10185893,L627634,38.2598509,-121.4364767,2006,6,161,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,130,0,0,300,0
S10186083,L627634,38.2598509,-121.4364767,2006,7,189,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,15,1,0,10,3
S10186138,L627634,38.2598509,-121.4364767,2006,8,224,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,10,6,0,5,92
S10186257,L627634,38.2598509,-121.4364767,2006,9,245,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,8,5,0,0,82
S10186302,L627634,38.2598509,-121.4364767,2006,10,287,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,15,0,0,0,0
S10186448,L627634,38.2598509,-121.4364767,2006,12,343,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,2,0,0,0,0
S10188418,L487899,39.6495504,-105.1536655,2006,9,250,8,United States,Colorado,Jefferson,P22,8,28.967000000000002,0,obs305071,13,G374217,1,0,0,0,0,0,11
S10188422,L140473,39.6402646,-104.8538589,2006,9,252,7,United States,Colorado,Arapahoe,P22,7,27.357000000000003,0,obs305071,5,G374220,1,0,0,0,0,0,90
S10188426,L109289,39.9430556,-104.7625,2006,9,253,7,United States,Colorado,Adams,P22,9,8.047,0,obs305071,5,G374224,1,0,0,0,0,0,50
S10199857,L99691,43.07931,-76.67442,2006,9,252,5,United States,New York,Cayuga,P48,4,6.437,0,obs58850,5,?,1,0,0,X,0,0,0
S10204936,L348962,36.900204,-121.785399,2006,9,265,16.17,United States,California,Santa Cruz,P21,1,0,0,obs28253,3,G372897,?,0,1,4,0,0,20
S10210015,L262792,46.1288528,-118.8985787,2006,5,149,12.5,United States,Washington,Walla Walla,P22,1,1.609,0,obs141933,3,G375640,1,0,0,0,X,X,X
S10210020,L562342,46.0822806,-118.0446625,2006,5,149,9.25,United States,Washington,Walla Walla,P22,1.75,11.265,0,obs141933,3,G375644,1,0,0,X,0,0,X
S10210024,L562340,46.1905266,-118.1098938,2006,5,149,6,United States,Washington,Walla Walla,P22,2.5,12.875,0,obs141933,3,G375646,1,0,0,X,0,0,X
S10210025,L350064,46.595244,-118.217782,2006,5,148,11.17,United States,Washington,Franklin,P22,1.333,0.48300000000000004,0,obs141933,3,G375647,1,0,0,X,X,X,X
S10210027,L339525,46.6633959,-118.2278128,2006,5,148,10.25,United States,Washington,Franklin,P22,0.5,0.161,0,obs141933,3,G375648,1,0,0,0,0,X,X
S10210028,L267830,46.7510721,-118.3175335,2006,5,148,7.75,United States,Washington,Adams,P22,2,2.414,0,obs141933,1,G375649,1,0,0,0,0,X,X
S10211334,L267830,46.7510721,-118.3175335,2006,5,148,7.75,United States,Washington,Adams,P22,2,2.414,0,obs50351,1,G375649,?,0,0,0,0,X,X
S10211337,L339525,46.6633959,-118.2278128,2006,5,148,10.25,United States,Washington,Franklin,P22,0.5,0.161,0,obs50351,3,G375648,?,0,0,0,0,X,X
S10211339,L350064,46.595244,-118.217782,2006,5,148,11.17,United States,Washington,Franklin,P22,1.333,0.48300000000000004,0,obs50351,3,G375647,?,0,0,X,X,X,X
S10211342,L562340,46.1905266,-118.1098938,2006,5,149,6,United States,Washington,Walla Walla,P22,2.5,12.875,0,obs50351,3,G375646,?,0,0,X,0,0,X
S10211345,L562342,46.0822806,-118.0446625,2006,5,149,9.25,United States,Washington,Walla Walla,P22,1.75,11.265,0,obs50351,3,G375644,?,0,0,X,0,0,X
S10211348,L262792,46.1288528,-118.8985787,2006,5,149,12.5,United States,Washington,Walla Walla,P22,1,1.609,0,obs50351,3,G375640,?,0,0,0,X,X,X
S10215345,L241417,40.5786141,-122.3682125,2006,4,95,12.5,United States,California,Shasta,P21,0.333,0,0,obs26970,2,?,1,0,25,0,0,15,0
S10215931,L241417,40.5786141,-122.3682125,2006,4,100,12,United States,California,Shasta,P21,0.5,0,0,obs26970,1,?,1,0,25,0,0,0,1
S10216440,L109289,39.9430556,-104.7625,2006,6,152,6.25,United States,Colorado,Adams,P22,8.5,14.162,0,obs225320,3,?,1,0,3,4,0,40,6
S10218201,L1115127,45.6791703,-73.6586952,2006,5,131,8,Canada,Quebec,Laval,P22,4,6.437,0,obs304365,8,?,1,0,5,0,0,0,2
S10222200,L589768,40.3568789,-122.1659088,2006,4,110,12.5,United States,California,Tehama,P22,1,8.047,0,obs26970,2,?,1,0,X,0,0,0,X
S10231296,L453018,29.951365,-89.9502182,2006,8,222,7,United States,Louisiana,St. Bernard,P22,2.5,2.414,0,obs115316,1,?,1,0,0,0,0,0,1
S10231327,L603371,40.7090601,-74.5031619,2006,5,134,8,United States,New Jersey,Morris,P22,2,8.047,0,obs307351,3,?,1,0,150,0,0,0,30
S10231410,L209818,40.8995168,-74.1791808,2006,5,148,7,United States,New Jersey,Passaic,P22,3,3.2190000000000003,0,obs307351,4,?,1,0,0,0,0,0,X
S10231487,L830335,42.7985496,-70.8090735,2006,6,176,8,United States,Massachusetts,Essex,P22,3,8.047,0,obs307351,4,?,1,X,X,0,0,0,X
S10231534,L444009,30.030461,-89.9630499,2006,8,229,7.17,United States,Louisiana,Orleans,P22,2.083,5.311,0,obs115316,1,?,1,0,0,0,0,0,2
S10238352,L208735,40.50232,-122.36763,2006,5,124,9.25,United States,California,Shasta,P22,1.25,2.414,0,obs26970,2,?,1,0,7,2,2,1,0
S10239309,L1462440,57.1217067,-170.2769658,2006,5,146,16,United States,Alaska,Aleutians West,P22,0.5,0.24100000000000002,0,obs26970,2,?,1,0,1,0,0,0,0
S10250658,L1281216,49.866455,-97.128603,2006,7,195,9,Canada,Manitoba,Winnipeg,P22,1.667,3.2190000000000003,0,obs216211,1,?,1,X,0,0,X,0,X
