SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10100990,L1108495,45.1399144,-73.1916046,2004,8,228,15.75,Canada,Quebec,Le Haut-Richelieu,P21,1.25,0,0,obs108682,1,?,1,0,1,0,0,0,12
S10100992,L692193,45.3193231,-73.2619858,2004,8,228,12.5,Canada,Quebec,Le Haut-Richelieu,P21,0.25,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101001,L1438306,45.1846531,-73.847116,2004,8,214,18.75,Canada,Quebec,Le Haut-Saint-Laurent,P21,0.083,0,0,obs108682,1,?,1,0,200,1,1,0,0
S10101002,L773453,45.0279211,-73.5605049,2004,8,214,13.5,Canada,Quebec,Les Jardins-de-Napierville,P21,4.75,0,0,obs108682,1,?,1,2,80,0,0,2,60
S10101080,L756015,45.2539692,-73.7997687,2004,8,214,12.5,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10101084,L1243830,45.5100161,-73.599869,2004,8,223,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,1,0,0,0,0,0
S10101112,L773453,45.0279211,-73.5605049,2004,8,235,12.25,Canada,Quebec,Les Jardins-de-Napierville,P21,4.75,0,0,obs108682,1,?,1,0,0,0,25,0,50
S10101114,L692185,45.1308322,-73.2746887,2004,8,235,17.25,Canada,Quebec,Le Haut-Richelieu,P21,0.75,0,0,obs108682,1,?,1,0,20,0,0,0,0
S10101163,L1138695,45.4085741,-73.5719204,2004,8,234,11.5,Canada,Quebec,Roussillon,P21,1.25,0,0,obs108682,1,?,1,1,5000,0,2,0,0
S10101164,L756030,45.3295217,-73.7580872,2004,8,234,13,Canada,Quebec,Roussillon,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,10
S10101233,L1438301,45.2394806,-73.953305,2004,8,241,15,Canada,Quebec,Beauharnois-Salaberry,P21,4,0,0,obs108682,1,?,1,25,200,0,1,1,15
S10101252,L1438301,45.2394806,-73.953305,2004,8,220,14,Canada,Quebec,Beauharnois-Salaberry,P21,2.75,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10101289,L759271,45.0499371,-73.0767632,2004,8,242,12.75,Canada,Quebec,Brome-Missisquoi,P21,2,0,0,obs108682,1,?,1,0,25,0,0,0,1
S10101298,L1243830,45.5100161,-73.599869,2004,8,216,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,2,0,0,0,0,0
S10101349,L767126,45.3278925,-73.8405275,2004,8,220,13.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,1
S10101350,L756030,45.3295217,-73.7580872,2004,8,220,12.67,Canada,Quebec,Roussillon,P21,0.333,0,0,obs108682,1,?,1,0,0,0,0,0,2
S10101351,L476432,45.2750337,-73.953242,2004,8,220,17,Canada,Quebec,Beauharnois-Salaberry,P21,1.75,0,0,obs108682,1,?,1,60,0,4,0,0,10
S10101352,L756015,45.2539692,-73.7997687,2004,8,220,11.5,Canada,Quebec,Beauharnois-Salaberry,P21,1.167,0,0,obs108682,1,?,1,0,20,1,0,0,20
S10101357,L719267,45.0886114,-74.2323589,2004,8,221,14.5,Canada,Quebec,Le Haut-Saint-Laurent,P21,1,0,0,obs108682,1,?,1,3,6,0,0,0,4
S10101358,L722066,45.0923431,-74.1995745,2004,8,221,13.25,Canada,Quebec,Le Haut-Saint-Laurent,P21,1.25,0,0,obs108682,1,?,1,1,10,0,0,0,1
S10101359,L756030,45.3295217,-73.7580872,2004,8,221,16.75,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,4,0,0,0,2
S10101360,L719218,45.2704771,-74.0863895,2004,8,221,12.25,Canada,Quebec,Beauharnois-Salaberry,P21,0.5,0,0,obs108682,1,?,1,0,0,0,0,0,4
S10101525,L717835,46.1513219,-72.7141027,2004,9,255,15,Canada,Quebec,Nicolet-Yamaska,P21,4.5,0,0,obs108682,1,?,1,0,0,0,0,2,0
S10101547,L1438301,45.2394806,-73.953305,2004,9,270,14,Canada,Quebec,Beauharnois-Salaberry,P21,1.75,0,0,obs108682,1,?,1,0,0,10,0,0,0
S10101677,L1438301,45.2394806,-73.953305,2004,9,250,14.25,Canada,Quebec,Beauharnois-Salaberry,P21,4,0,0,obs108682,1,?,1,0,10,250,0,1,2
S10103226,L594212,38.2611314,-121.4084959,2004,12,347,6.75,United States,California,Sacramento,P22,6.417,8.047,0,obs296953,1,?,1,0,20,0,0,0,0
S10103263,L594212,38.2611314,-121.4084959,2004,11,324,7.17,United States,California,Sacramento,P22,5,8.047,0,obs296953,1,?,1,0,30,0,0,0,0
S10103313,L594212,38.2611314,-121.4084959,2004,10,291,7,United States,California,Sacramento,P22,5.5,8.047,0,obs296953,1,?,1,0,30,0,0,0,25
S10103354,L594212,38.2611314,-121.4084959,2004,9,262,6.75,United States,California,Sacramento,P22,6.167,8.047,0,obs296953,1,?,1,0,25,0,0,0,35
S10103394,L594212,38.2611314,-121.4084959,2004,8,234,6.25,United States,California,Sacramento,P22,5.75,8.047,0,obs296953,1,?,1,0,25,0,0,15,12
S10103751,L594212,38.2611314,-121.4084959,2004,7,199,5.5,United States,California,Sacramento,P22,5.25,8.047,0,obs296953,1,?,1,0,35,0,0,0,12
S10104045,L756030,45.3295217,-73.7580872,2004,6,177,13,Canada,Quebec,Roussillon,P21,0.75,0,0,obs108682,1,?,1,0,6,0,0,25,18
S10104046,L756015,45.2539692,-73.7997687,2004,6,177,13.75,Canada,Quebec,Beauharnois-Salaberry,P21,0.75,0,0,obs108682,1,?,1,0,12,1,0,0,18
S10104054,L1444021,45.0420298,-72.9380177,2004,6,178,16,Canada,Quebec,Brome-Missisquoi,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,0,10
S10104055,L889787,45.2205008,-73.2374382,2004,6,178,11.17,Canada,Quebec,Le Haut-Richelieu,P21,0.167,0,0,obs108682,1,?,1,0,10,0,0,0,0
S10104056,L759271,45.0499371,-73.0767632,2004,6,178,11.75,Canada,Quebec,Brome-Missisquoi,P21,4.25,0,0,obs108682,1,?,1,0,35,0,0,0,45
S10104059,L715022,45.6003922,-75.1126027,2004,6,179,19,Canada,Quebec,Papineau,P21,2.5,0,0,obs108682,1,?,1,0,20,0,1,0,10
S10104066,L715012,45.6540082,-74.7449684,2004,6,179,13,Canada,Quebec,Argenteuil,P21,4,0,0,obs108682,1,?,1,0,0,0,10,0,6
S10104079,L1243830,45.5100161,-73.599869,2004,6,181,14.5,Canada,Quebec,Montréal,P21,3,0,0,obs108682,1,?,1,0,4,0,0,0,0
S10104108,L1243830,45.5100161,-73.599869,2004,6,156,12,Canada,Quebec,Montréal,P21,1,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10104161,L164932,47.0780936,-70.7855538,2004,6,169,9.5,Canada,Quebec,La Côte-de-Beaupré,P21,7.25,0,0,obs108682,1,?,1,0,10,0,1,15,4
S10108484,L902112,41.1463453,-121.1074448,2004,4,111,15,United States,California,Lassen,P22,1,32.187,0,obs155105,3,G367549,1,0,5,1,0,0,2
S10110979,L1445180,45.7196592,-74.0752895,2004,4,115,11.83,Canada,Quebec,Mirabel,P21,0.75,0,0,obs108682,1,?,1,0,1,0,0,0,0
S10110980,L3928990,45.5921795,-75.2372074,2004,4,115,14.25,Canada,Quebec,Papineau,P21,1,0,0,obs108682,1,?,1,0,100,0,0,0,0
S10111060,L164930,45.4617109,-73.5463858,2004,5,123,11.25,Canada,Quebec,Montréal,P21,0.75,0,0,obs108682,1,?,1,0,2,0,0,20,0
S10112043,L594212,38.2611314,-121.4084959,2004,6,171,6,United States,California,Sacramento,P22,5,8.047,0,obs296953,1,?,1,0,45,4,0,10,8
S10112097,L594212,38.2611314,-121.4084959,2004,5,137,5.75,United States,California,Sacramento,P22,6.083,8.047,0,obs296953,1,?,1,0,35,0,0,15,8
S10112128,L594212,38.2611314,-121.4084959,2004,4,108,6,United States,California,Sacramento,P22,6,8.047,0,obs296953,1,?,1,0,40,2,0,15,12
S10112166,L594212,38.2611314,-121.4084959,2004,3,80,6,United States,California,Sacramento,P22,5.667,8.047,0,obs296953,1,?,1,0,35,0,0,20,20
S10112299,L594212,38.2611314,-121.4084959,2004,2,52,6,United States,California,Sacramento,P22,4,8.047,0,obs296953,1,?,1,0,30,0,0,0,0
S10112335,L594212,38.2611314,-121.4084959,2004,1,17,7,United States,California,Sacramento,P22,4.833,8.047,0,obs296953,1,?,1,0,5,0,0,0,0
S10115877,L754626,48.558716,-69.2427063,2004,6,166,13.5,Canada,Quebec,La Haute-Côte-Nord,P21,1.5,0,0,obs108682,1,?,1,0,5,0,0,0,0
S10115970,L2804360,45.2629261,-73.932023,2004,8,234,14.75,Canada,Quebec,Beauharnois-Salaberry,P21,1.25,0,0,obs108682,1,?,1,0,50,20,0,3,50
S10116526,L1443954,46.3742918,-74.7715203,2004,6,175,12,Canada,Quebec,Antoine-Labelle,P21,9,0,0,obs108682,1,?,1,0,1,0,0,0,6
S10128365,L1447575,49.1689192,-107.4922975,2004,6,181,7,Canada,Saskatchewan,Maple Creek,P22,10,100,0,obs245296,2,?,1,X,X,0,X,X,X
S10129890,L656782,38.2658235,-121.4394915,2004,11,332,7,United States,California,Sacramento,P22,3,4.828,0,obs237676,2,?,1,0,15,0,0,0,0
S10134474,L718365,37.2719,-76.0222,2004,9,267,8,United States,Virginia,Northampton,P23,4,0,60.7028,obs220028,2,?,1,0,0,X,0,0,0
S10138459,L1239668,32.3789461,-94.5821142,2004,6,157,5.67,United States,Texas,Rusk,P22,5.233,39.429,0,obs275012,2,G370833,1,1,0,0,0,0,20
S10138462,L426608,32.7789121,-96.0233113,2004,6,158,5.73,United States,Texas,Van Zandt,P22,4.867,39.429,0,obs275012,2,G370836,1,26,0,5,0,40,34
S10138470,L425407,31.5934509,-99.4243813,2004,6,165,5.88,United States,Texas,Coleman,P22,3.5,26.554,0,obs275012,2,G370843,1,0,0,0,0,33,6
S10138471,L425409,31.6375263,-99.1937777,2004,6,165,9.42,United States,Texas,Brown,P22,1.5,13.679,0,obs275012,2,G370844,1,1,0,0,0,1,1
S10139495,L1449292,29.702406,-98.1203332,2004,5,122,8,United States,Texas,Comal,P22,4,6.437,0,obs220028,2,?,1,X,0,0,0,X,X
S10141053,L1445625,47.4539074,-99.1783271,2004,6,163,8.07,United States,North Dakota,Foster,P22,8,64.374,0,obs240945,12,?,1,0,0,0,0,0,16
S10148116,L1450305,45.1637812,-123.0087156,2004,5,150,9,United States,Oregon,Yamhill,P22,3,3.219,0,obs29189,1,?,1,0,11,3,0,0,2
S10148371,L1450305,45.1637812,-123.0087156,2004,6,164,11,United States,Oregon,Yamhill,P22,3,3.219,0,obs29189,1,?,1,0,7,2,0,1,1
S10150983,L1065206,44.5483989,-76.1270142,2004,9,252,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,50,0,obs239675,6,?,1,0,2,0,0,0,0
S10151064,L371369,44.1395559,-76.7227821,2004,9,245,8.5,Canada,Ontario,Lennox and Addington,P22,6.5,4,0,obs239675,8,?,1,0,80,0,0,0,11
S10172228,L503332,40.031262,-104.9635935,2004,4,118,14.33,United States,Colorado,Broomfield,P21,0.583,0,0,obs131745,1,?,1,0,0,0,0,0,X
S10176329,L503332,40.031262,-104.9635935,2004,5,131,10.5,United States,Colorado,Broomfield,P21,0.167,0,0,obs131745,1,?,1,0,0,0,0,0,X
S10179843,L1454200,40.426375,-105.2223691,2004,5,139,8.25,United States,Colorado,Larimer,P21,8.25,0,0,obs131745,1,?,1,0,0,X,0,X,X
S10188385,L627634,38.2598509,-121.4364767,2004,1,10,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,51,0,0,0,0
S10188398,L140473,39.6402646,-104.8538589,2004,9,253,7,United States,Colorado,Arapahoe,P22,6.25,19.312,0,obs305071,7,G374202,1,0,0,0,6,5,0
S10188404,L109292,39.3307441,-104.7387991,2004,9,256,5.75,United States,Colorado,Douglas,P22,10.25,38.623,0,obs305071,4,G374207,1,0,0,0,0,0,1
S10188483,L627634,38.2598509,-121.4364767,2004,2,39,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,140,0,0,0,0
S10188565,L627634,38.2598509,-121.4364767,2004,3,73,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,35,0,0,0,4
S10188707,L627634,38.2598509,-121.4364767,2004,4,101,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,45,0,0,2,4
S10188862,L627634,38.2598509,-121.4364767,2004,5,129,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,87,0,0,30,2
S10188915,L627634,38.2598509,-121.4364767,2004,6,164,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,45,1,0,0,4
S10188976,L627634,38.2598509,-121.4364767,2004,7,192,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,20,0,0,2,121
S10210048,L350064,46.595244,-118.217782,2004,9,250,13.75,United States,Washington,Franklin,P22,1,1.127,0,obs141933,3,G375660,1,0,0,0,1,0,30
S10210053,L1512187,46.5201883,-118.1266952,2004,9,250,13,United States,Washington,Columbia,P22,0.333,1.609,0,obs141933,3,G375662,1,0,0,0,0,0,X
S10210057,L771973,46.2156915,-119.0138412,2004,9,250,11.5,United States,Washington,Walla Walla,P22,0.75,1.609,0,obs141933,3,G375663,1,0,0,0,0,0,X
S10211306,L771973,46.2156915,-119.0138412,2004,9,250,11.5,United States,Washington,Walla Walla,P22,0.75,1.609,0,obs50351,3,G375663,?,0,0,0,0,0,X
S10211309,L1512187,46.5201883,-118.1266952,2004,9,250,13,United States,Washington,Columbia,P22,0.333,1.609,0,obs50351,3,G375662,?,0,0,0,0,0,X
S10211314,L350064,46.595244,-118.217782,2004,9,250,13.75,United States,Washington,Franklin,P22,1,1.127,0,obs50351,3,G375660,?,0,0,0,1,0,30
S10212244,L1022214,44.1753098,-76.4181519,2004,8,238,8.5,Canada,Ontario,Frontenac,P22,4.75,40,0,obs239675,8,?,1,0,50,0,1,0,16
S10212323,L243023,44.63005,-75.94968,2004,8,231,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,11,?,1,0,30,0,0,0,30
S10213350,L377200,44.71163,-76.20064,2004,8,224,7.5,Canada,Ontario,Leeds and Grenville,P22,4.5,60,0,obs239675,11,?,1,0,21,0,0,0,30
S10213457,L1065206,44.5483989,-76.1270142,2004,8,217,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,13,?,1,0,60,0,4,0,15
S10213746,L2346308,45.688414,-73.636355,2004,9,245,11,Canada,Quebec,Laval,P22,0.5,1.609,0,obs304365,1,?,1,0,0,0,0,0,6
S10220057,L627634,38.2598509,-121.4364767,2004,1,10,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,51,0,0,0,0
S10220109,L627634,38.2598509,-121.4364767,2004,2,39,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,51,0,0,0,0
S10220184,L627634,38.2598509,-121.4364767,2004,3,73,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,35,0,0,0,4
S10220251,L627634,38.2598509,-121.4364767,2004,4,101,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,45,0,0,2,4
S10220301,L627634,38.2598509,-121.4364767,2004,5,129,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,87,0,0,30,2
S10220333,L627634,38.2598509,-121.4364767,2004,6,164,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,45,1,0,0,4
S10220465,L627634,38.2598509,-121.4364767,2004,7,192,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,20,0,0,2,121
S10220513,L627634,38.2598509,-121.4364767,2004,8,227,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,18,4,0,1,2
S10222106,L627634,38.2598509,-121.4364767,2004,9,255,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,25,6,0,0,3
S10222745,L603371,40.7090601,-74.5031619,2004,4,99,8,United States,New Jersey,Morris,P22,3,8.047,0,obs307351,2,?,1,0,X,0,0,0,0
S10223003,L197353,40.4392518,-73.9869263,2004,11,309,8,United States,New Jersey,Monmouth,P22,2,8.047,0,obs307351,4,?,1,0,X,0,0,0,0
S10231639,L627634,38.2598509,-121.4364767,2004,10,283,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,30,0,0,0,1
S10231895,L627634,38.2598509,-121.4364767,2004,11,318,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,2,0,0,0,0
S10231980,L627634,38.2598509,-121.4364767,2004,12,346,6,United States,California,Sacramento,P22,4,7.242,0,obs296962,2,?,1,0,20,0,0,0,0
S10233395,L258157,47.58902,-119.39275,2004,6,158,16,United States,Washington,Grant,P22,1,1.609,0,obs234797,4,?,1,0,0,0,X,X,X
S10242021,L199159,44.68006,-76.3997,2004,7,210,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,80,0,obs239675,6,?,1,8,20,0,0,0,1
S10242087,L199159,44.68006,-76.3997,2004,7,203,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,8,?,1,33,18,0,0,0,43
S10242151,L289870,44.62895,-76.13395,2004,7,196,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,8,?,1,0,41,0,0,0,10
S10242200,L377200,44.71163,-76.20064,2004,7,189,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,30,0,obs239675,9,?,1,8,11,0,0,0,6
S10250046,L1065206,44.5483989,-76.1270142,2004,6,182,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,9,?,1,0,15,1,6,0,X
S10250123,L1067491,44.61142,-76.2173,2004,6,175,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,9,?,1,0,8,1,0,0,8
S10250583,L1073584,44.78227,-75.73377,2004,6,168,8,Canada,Ontario,Leeds and Grenville,P22,6,50,0,obs239675,10,?,1,0,X,4,0,0,8
S10250805,L289870,44.62895,-76.13395,2004,6,161,7.5,Canada,Ontario,Leeds and Grenville,P22,5,50,0,obs239675,7,?,1,1,X,0,0,0,X
S10255179,L356877,42.09504,-83.446,2004,10,290,8,United States,Michigan,Wayne,P22,6,11.265,0,obs168952,1,?,1,0,X,0,0,0,0
S10270614,L377200,44.71163,-76.20064,2004,5,147,7.5,Canada,Ontario,Leeds and Grenville,P22,4,10,0,obs239675,7,?,1,0,1,0,0,0,0
S10270688,L1065201,44.6543674,-76.2585926,2004,5,140,7.5,Canada,Ontario,Leeds and Grenville,P22,5,40,0,obs239675,10,?,1,0,X,0,0,0,X
S10270809,L351706,43.9942,-77.71059,2004,5,131,9.5,Canada,Ontario,Northumberland,P22,7.5,80,0,obs239675,6,?,1,X,X,X,0,0,X
S10276217,L1541145,51.4179053,-117.0598697,2004,5,122,7.42,Canada,British Columbia,Columbia-Shuswap,P22,5.5,5.5,0,obs293962,1,?,1,0,17,2,0,0,0
S10276219,L1541145,51.4179053,-117.0598697,2004,5,128,7.42,Canada,British Columbia,Columbia-Shuswap,P22,6.167,5.5,0,obs293962,1,?,1,0,X,5,3,0,2
S10276226,L1541145,51.4179053,-117.0598697,2004,5,135,7.42,Canada,British Columbia,Columbia-Shuswap,P22,6.167,5.5,0,obs293962,1,?,1,0,27,11,0,0,0
S10279741,L359367,43.932517,-76.888504,2004,5,132,6.5,Canada,Ontario,Prince Edward,P22,9,30,0,obs239675,6,?,1,0,X,X,0,X,X
S10279873,L359367,43.932517,-76.888504,2004,5,133,6.5,Canada,Ontario,Prince Edward,P22,7,60,0,obs239675,13,?,1,0,X,X,0,X,X
S10280097,L289870,44.62895,-76.13395,2004,5,126,7.5,Canada,Ontario,Leeds and Grenville,P22,6,70,0,obs239675,5,?,1,0,X,0,0,0,X
S10284604,L917081,41.0215818,-85.2393043,2004,9,256,6.75,United States,Indiana,Allen,P22,3.25,6.437,0,obs221107,1,?,1,0,0,0,0,0,5
S10293347,L199159,44.68006,-76.3997,2004,4,119,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,80,0,obs239675,11,?,1,0,8,0,0,0,X
S10293473,L1022214,44.1753098,-76.4181519,2004,4,112,8.5,Canada,Ontario,Frontenac,P22,6,40,0,obs239675,4,?,1,X,X,0,0,0,X
S10293608,L1069850,44.4720112,-76.2478638,2004,4,105,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,7,?,1,0,2,0,0,0,0
S10293763,L917081,41.0215818,-85.2393043,2004,8,244,6.5,United States,Indiana,Allen,P22,4.5,6.437,0,obs221107,4,?,1,0,0,0,0,0,3
S10293798,L196613,44.90005,-76.01968,2004,4,98,7.5,Canada,Ontario,Lanark,P22,6,80,0,obs239675,8,?,1,0,2,0,0,0,0
S10296186,L917081,41.0215818,-85.2393043,2004,8,228,6.67,United States,Indiana,Allen,P22,2.667,6.437,0,obs221107,1,?,1,0,0,0,0,0,2
S10296264,L917081,41.0215818,-85.2393043,2004,6,161,6.5,United States,Indiana,Allen,P22,2.75,6.437,0,obs221107,1,?,1,0,0,0,1,0,1
S10296346,L917081,41.0215818,-85.2393043,2004,5,148,6.5,United States,Indiana,Allen,P22,2.5,6.437,0,obs221107,1,?,1,0,0,0,0,0,1
S10297169,L917081,41.0215818,-85.2393043,2004,5,141,6.5,United States,Indiana,Allen,P22,5,6.437,0,obs221107,4,?,1,0,0,3,3,0,1
S10303627,L917081,41.0215818,-85.2393043,2004,5,136,6.25,United States,Indiana,Allen,P22,7,8.047,0,obs221107,18,?,1,1,1,20,6,0,2
S10303672,L917081,41.0215818,-85.2393043,2004,5,133,6,United States,Indiana,Allen,P22,4.75,6.437,0,obs221107,5,?,1,0,0,0,0,0,3
S10303730,L917081,41.0215818,-85.2393043,2004,5,129,6,United States,Indiana,Allen,P22,6,8.047,0,obs221107,4,?,1,0,4,3,1,0,4
S10303783,L917081,41.0215818,-85.2393043,2004,5,129,6.5,United States,Indiana,Allen,P22,3.833,6.437,0,obs221107,3,?,1,0,2,2,0,0,0
S10303800,L1067491,44.61142,-76.2173,2004,3,91,8,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,11,?,1,0,50,0,0,0,0
S10322437,L798588,39.4934273,-105.0918996,2004,9,255,6.5,United States,Colorado,Jefferson,P22,7.25,8.047,0,obs305071,14,?,1,0,0,0,0,0,50
S10329342,L718180,34.4113,-77.6717091,2004,4,96,9,United States,North Carolina,Pender,P22,2,3.219,0,obs23709,1,?,1,0,X,0,0,0,0
S10338280,L605527,41.3535218,-76.2930107,2004,5,135,11.75,United States,Pennsylvania,Sullivan,P22,0.75,1.609,0,obs38868,1,?,1,0,12,0,0,0,1
S10338778,L616151,41.3155945,-76.3026667,2004,6,181,14.83,United States,Pennsylvania,Luzerne,P22,1,2.414,0,obs38868,1,?,1,0,5,0,0,0,0
S10338882,L605527,41.3535218,-76.2930107,2004,7,191,3.08,United States,Pennsylvania,Sullivan,P22,0.583,0.805,0,obs38868,1,?,1,0,4,0,0,0,0
S10339044,L129804,41.3349777,-76.296092,2004,8,221,7.5,United States,Pennsylvania,Luzerne,P22,2.25,4.828,0,obs38868,1,?,1,0,2,0,0,0,6
S10342389,L248863,46.2721054,-86.0042381,2004,7,210,12.5,United States,Michigan,Schoolcraft,P21,1,0,0,obs169679,2,?,1,0,X,0,0,0,0
S10351061,L1479854,44.7107412,-93.342396,2004,5,136,8.5,United States,Minnesota,Scott,P22,2.5,3.219,0,obs299921,4,?,1,0,X,0,0,0,X
S10351320,L863472,42.6034837,-96.7150068,2004,6,175,9,United States,Nebraska,Dixon,P22,1,0.805,0,obs299921,2,?,1,X,0,0,X,0,X
S10351540,L490929,42.5384256,-96.5282178,2004,6,177,9,United States,South Dakota,Union,P22,2,2.414,0,obs299921,2,?,1,0,X,X,0,0,X
S10369633,L917081,41.0215818,-85.2393043,2004,4,120,7,United States,Indiana,Allen,P22,5,6.437,0,obs221107,4,?,1,0,1,1,0,0,2
S10378831,L1483633,33.969244,-102.220235,2004,4,99,14.08,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,1
S10378833,L1483633,33.969244,-102.220235,2004,5,122,9.67,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,1
S10378834,L1483633,33.969244,-102.220235,2004,5,145,10.5,United States,Texas,Lamb,P23,0.833,0,17.4784,obs281677,1,?,1,0,0,0,0,0,1
S10378835,L1483634,34.153268,-102.132458,2004,6,168,13.08,United States,Texas,Lamb,P23,0.417,0,3.3791,obs281677,1,?,1,0,0,0,0,0,3
S10378836,L1483634,34.153268,-102.132458,2004,7,189,10.83,United States,Texas,Lamb,P23,0.417,0,3.3791,obs281677,1,?,1,0,0,0,0,0,4
S10378838,L1483634,34.153268,-102.132458,2004,8,227,16.08,United States,Texas,Lamb,P23,0.417,0,3.3791,obs281677,1,?,1,0,0,0,0,0,4
S10378839,L1483634,34.153268,-102.132458,2004,8,231,12.25,United States,Texas,Lamb,P23,0.417,0,3.3791,obs281677,1,?,1,0,0,0,0,0,2
S10378963,L1483649,33.918335,-101.856087,2004,4,99,17.58,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,0,4
S10378964,L1483649,33.918335,-101.856087,2004,4,111,11.33,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,21,1
S10378965,L1483649,33.918335,-101.856087,2004,5,126,12.25,United States,Texas,Hale,P23,0.833,0,12.4319,obs281677,1,?,1,0,0,0,0,70,0
S10378966,L1483650,34.128821,-102.049994,2004,6,169,14.75,United States,Texas,Hale,P23,0.667,0,8.2111,obs281677,1,?,1,0,0,0,0,0,9
S10378968,L1483650,34.128821,-102.049994,2004,8,231,10.42,United States,Texas,Hale,P23,0.667,0,8.2111,obs281677,1,?,1,0,4,0,0,15,15
S10378971,L1483650,34.128821,-102.049994,2004,10,276,11.75,United States,Texas,Hale,P23,0.667,0,8.2111,obs281677,1,?,1,0,0,0,0,0,21
S10378984,L1483651,33.964754,-101.983372,2004,6,169,13.83,United States,Texas,Hale,P23,0.667,0,6.7097,obs281677,1,?,1,0,0,0,0,0,5
S10378987,L1483651,33.964754,-101.983372,2004,8,231,9.17,United States,Texas,Hale,P23,0.667,0,6.7097,obs281677,1,?,1,0,0,0,0,0,2
S10378988,L1483651,33.964754,-101.983372,2004,9,257,8.92,United States,Texas,Hale,P23,0.667,0,6.7097,obs281677,1,?,1,0,0,0,0,0,5
S10379001,L1483652,33.921589,-101.775665,2004,7,189,14.83,United States,Texas,Hale,P23,0.417,0,3.9983,obs281677,1,?,1,0,0,0,0,0,4
S10379002,L1483652,33.921589,-101.775665,2004,7,201,14.42,United States,Texas,Hale,P23,0.417,0,3.9983,obs281677,1,?,1,0,0,0,0,0,4
S10379004,L1483652,33.921589,-101.775665,2004,8,217,13.17,United States,Texas,Hale,P23,0.417,0,3.9983,obs281677,1,?,1,0,0,0,0,0,6
